"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Adam Frazier","PIT","24","66","160","2","21","11","4","7.5%","16.3%",".110",".353",".301",".356",".411",".335","109","1.4","3.1","-2.1","0.6","15223"
"2012","Mark Reynolds","BAL","28","135","538","23","65","69","1","13.6%","29.6%",".208",".282",".221",".335",".429",".335","109","-2.9","2.8","-15.1","0.6","7619"
"2018","Chris Taylor","LAD","27","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","113","4.4","14.2","-3.2","3.1","13757"
"2015","Ian Kinsler","DET","33","154","675","11","94","73","10","6.4%","11.9%",".131",".323",".296",".342",".428",".335","110","0.5","8.4","6.2","3.9","6195"
"2017","Todd Frazier","- - -","31","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335","109","-2.0","4.7","7.4","3.2","785"
"2015","Kyle Seager","SEA","27","161","686","26","85","74","6","7.9%","14.3%",".185",".278",".266",".328",".451",".335","115","-3.2","9.1","4.0","3.8","9785"
"2017","Ezequiel Carrera","TOR","30","131","325","8","38","20","10","9.2%","23.1%",".125",".358",".282",".356",".408",".334","108","2.8","6.2","-10.3","0.7","9048"
"2012","Chris Johnson","- - -","27","136","528","15","48","76","5","5.9%","25.0%",".170",".354",".281",".326",".451",".334","108","-4.0","0.9","-3.8","1.4","1191"
"2019","Jose Ramirez","CLE","26","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","108","6.7","12.2","5.7","3.6","13510"
"2016","Adrian Gonzalez","LAD","34","156","633","18","69","90","0","8.7%","18.5%",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.0","1.3","1908"
"2016","Shin-Soo Choo","TEX","33","48","210","7","27","17","6","11.9%","21.9%",".157",".288",".242",".357",".399",".334","102","0.8","1.3","-2.4","0.6","3174"
"2012","Mitch Moreland","TEX","26","114","357","15","41","50","1","6.4%","19.9%",".193",".306",".275",".321",".468",".334","105","-3.4","-1.3","-3.8","0.7","3086"
"2013","Juan Uribe","LAD","34","132","426","12","47","50","5","7.0%","19.0%",".160",".322",".278",".331",".438",".334","116","0.4","8.1","14.0","3.8","454"
"2013","Ben Zobrist","TBR","32","157","698","12","77","71","11","10.3%","13.0%",".127",".303",".275",".354",".402",".334","114","2.8","13.9","2.5","4.2","7435"
"2017","Robinson Cano","SEA","34","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334","112","-3.0","6.4","2.4","3.1","3269"
"2019","Avisail Garcia","TBR","28","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".334","113","-3.5","5.4","-4.2","1.9","5760"
"2015","Adam Jones","BAL","29","137","581","27","74","82","3","4.1%","17.6%",".205",".286",".269",".308",".474",".334","111","0.1","7.2","5.8","3.4","6368"
"2014","Josh Reddick","OAK","27","109","396","12","53","54","1","7.1%","15.9%",".182",".289",".264",".316",".446",".334","118","2.5","10.5","-3.3","2.1","3892"
"2015","Gerardo Parra","- - -","28","155","589","14","83","51","14","4.8%","15.6%",".161",".325",".291",".328",".452",".334","109","2.2","8.6","-8.8","2.0","8553"
"2019","Phillip Ervin","CIN","26","94","260","7","30","23","4","6.9%","24.2%",".195",".339",".271",".331",".466",".334","100","0.4","0.4","-3.4","0.5","14738"
"2015","Wil Myers","SDP","24","60","253","8","40","29","5","10.7%","21.7%",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-4.5","1.0","10047"
"2013","Ian Kinsler","TEX","31","136","614","13","85","72","15","8.3%","9.6%",".136",".288",".277",".344",".413",".334","104","1.9","5.0","0.7","2.8","6195"
"2014","Kennys Vargas","MIN","23","53","234","9","26","38","0","5.1%","26.9%",".181",".340",".274",".316",".456",".334","113","0.5","3.8","-7.0","0.5","12101"
"2016","David Freese","PIT","33","141","492","13","63","55","0","9.1%","28.9%",".142",".372",".270",".352",".412",".334","108","-4.5","0.6","-0.6","1.6","9549"
"2019","Derek Dietrich","CIN","29","113","306","19","41","43","1","9.2%","24.2%",".275",".176",".187",".328",".462",".334","100","1.4","1.4","-0.9","1.0","10542"
"2012","Neil Walker","PIT","26","129","530","14","62","69","7","8.9%","19.6%",".146",".326",".280",".342",".426",".334","112","1.1","8.4","-1.6","2.4","7539"
"2016","Dansby Swanson","ATL","22","38","145","3","20","17","3","9.0%","23.4%",".140",".383",".302",".361",".442",".334","107","1.1","2.3","0.9","0.8","18314"
"2018","Mark Canha","OAK","29","122","411","17","60","52","1","8.3%","21.4%",".200",".282",".249",".328",".449",".334","115","-0.5","6.8","-0.1","2.1","11445"
"2017","Adam Jones","BAL","31","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".334","106","1.3","6.0","-11.4","1.6","6368"
"2019","Kolten Wong","STL","28","148","549","11","61","59","24","8.6%","15.1%",".138",".321",".285",".361",".423",".334","109","7.1","13.6","7.2","3.8","12532"
"2015","Steve Tolleson","TOR","31","19","45","0","9","3","2","8.9%","20.0%",".171",".344",".268",".333",".439",".334","110","0.7","1.2","-1.0","0.2","4450"
"2012","Sandy Leon","WSN","23","12","36","0","2","2","0","11.1%","30.6%",".067",".421",".267",".389",".333",".334","108","-0.7","-0.3","1.3","0.2","5273"
"2013","Ryan Howard","PHI","33","80","317","11","34","43","0","7.3%","30.0%",".199",".349",".266",".319",".465",".334","111","-2.9","1.0","-5.3","0.6","2154"
"2017","Tim Beckham","- - -","27","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".334","109","0.6","7.0","7.6","3.4","7949"
"2012","Angel Pagan","SFG","30","154","659","8","95","56","29","7.3%","14.7%",".152",".329",".288",".338",".440",".334","115","9.3","21.1","2.7","4.6","2918"
"2012","Adam Moore","KCR","28","4","12","1","1","2","0","8.3%","25.0%",".364",".143",".182",".250",".545",".334","110","0.0","0.1","-0.6","0.0","9362"
"2017","Jean Segura","SEA","27","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".334","111","-0.5","7.5","1.9","2.9","5933"
"2014","Aramis Ramirez","MIL","36","133","531","15","47","66","3","4.0%","14.1%",".142",".310",".285",".330",".427",".334","109","-6.0","-0.5","-0.4","1.7","1002"
"2016","Miguel Sano","MIN","23","116","495","25","57","66","1","10.9%","36.0%",".227",".329",".236",".319",".462",".334","107","-1.4","2.6","-7.8","1.2","12164"
"2017","Alex Presley","DET","31","71","264","3","30","20","5","5.7%","18.6%",".102",".383",".314",".354",".416",".334","106","-1.3","0.8","-5.4","0.4","5305"
"2018","Matt Adams","- - -","29","121","337","21","42","57","0","8.0%","21.7%",".239",".245",".239",".309",".477",".334","108","-1.7","1.5","-4.6","0.8","9393"
"2015","Rougned Odor","TEX","21","120","470","16","54","61","6","4.9%","16.8%",".204",".283",".261",".316",".465",".334","107","2.0","5.7","2.3","2.5","12282"
"2018","Brandon Lowe","TBR","23","43","148","6","16","25","2","10.8%","25.7%",".217",".279",".233",".324",".450",".334","114","0.4","3.0","0.5","0.9","18882"
"2012","David Ross","ATL","35","62","196","9","18","23","1","9.2%","30.6%",".193",".330",".256",".321",".449",".334","109","-1.1","1.0","17.2","2.5","1551"
"2017","Albert Almora Jr.","CHC","23","132","323","8","39","46","1","5.9%","16.4%",".147",".338",".298",".338",".445",".334","104","-1.8","-0.3","1.3","1.2","14109"
"2014","Adam Dunn","- - -","34","131","511","22","49","64","1","13.9%","31.1%",".196",".286",".219",".337",".415",".334","114","-3.5","4.4","-16.5","0.4","319"
"2018","Chad Pinder","OAK","26","110","333","13","43","27","0","8.1%","26.4%",".178",".325",".258",".332",".436",".333","115","-0.1","5.7","1.4","1.9","15191"
"2012","Carl Crawford","BOS","30","31","125","3","23","19","5","2.4%","17.6%",".197",".319",".282",".306",".479",".333","106","1.7","2.6","-3.7","0.3","1201"
"2016","Matt Kemp","- - -","31","156","672","35","89","108","1","5.4%","23.2%",".231",".297",".268",".304",".499",".333","108","-0.7","6.0","-19.0","0.8","5631"
"2015","Socrates Brito","ARI","22","18","34","0","5","1","1","2.9%","20.6%",".152",".385",".303",".324",".455",".333","105","0.7","0.9","2.5","0.5","12944"
"2018","Robinson Chirinos","TEX","34","113","426","18","48","65","2","10.6%","32.9%",".197",".304",".222",".338",".419",".333","102","-3.5","-2.7","-8.5","0.3","3142"
"2019","Shed Long Jr.","SEA","23","42","168","5","21","15","3","9.5%","23.8%",".191",".327",".263",".333",".454",".333","112","1.1","3.7","-2.3","0.7","16542"
"2015","Odubel Herrera","PHI","23","147","537","8","64","41","16","5.2%","24.0%",".121",".387",".297",".344",".418",".333","111","2.3","8.9","9.9","3.8","11476"
"2018","Carlos Santana","PHI","32","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333","108","-0.1","6.8","-9.9","1.9","2396"
"2019","Clint Frazier","NYY","24","69","246","12","31","38","1","6.5%","28.5%",".222",".329",".267",".317",".489",".333","108","-1.2","1.3","-8.8","0.1","15983"
"2013","Neil Walker","PIT","27","133","551","16","62","53","1","9.1%","15.4%",".167",".274",".251",".339",".418",".333","115","-2.3","6.9","-1.6","2.4","7539"
"2016","J.T. Realmuto","MIA","25","137","545","11","60","48","12","5.1%","18.3%",".126",".357",".303",".343",".428",".333","111","1.1","8.4","-4.7","2.1","11739"
"2016","Tommy La Stella","CHC","27","74","169","2","17","11","0","10.7%","16.0%",".135",".319",".270",".357",".405",".333","106","1.1","2.4","-2.1","0.6","12371"
"2015","Albert Pujols","LAA","35","157","661","40","85","95","5","7.6%","10.9%",".236",".217",".244",".307",".480",".333","114","-4.9","5.9","-12.2","1.6","1177"
"2016","Brad Miller","TBR","26","152","601","30","73","81","6","7.8%","24.8%",".239",".277",".243",".304",".482",".333","111","1.4","9.4","-7.5","2.3","12775"
"2019","Seth Mejias-Brean","SDP","28","14","33","2","3","5","0","9.1%","27.3%",".267",".263",".233",".303",".500",".333","108","-0.2","0.1","0.9","0.2","13905"
"2015","A.J. Pierzynski","ATL","38","113","436","9","38","49","0","4.4%","8.5%",".130",".310",".300",".339",".430",".333","111","-4.8","0.6","-5.3","0.9","746"
"2014","Ben Zobrist","TBR","33","146","654","10","83","52","10","11.5%","12.8%",".123",".301",".272",".354",".395",".333","117","2.2","14.2","8.0","4.7","7435"
"2013","Gerald Laird","ATL","33","47","141","1","12","13","1","9.9%","16.3%",".091",".337",".281",".367",".372",".333","112","-1.3","0.6","-5.8","-0.1","1698"
"2018","Brian Anderson","MIA","25","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333","113","-0.6","10.2","2.1","3.4","18289"
"2016","Jorge Soler","CHC","24","86","264","12","37","31","0","11.7%","25.0%",".198",".276",".238",".333",".436",".333","106","1.1","3.1","-3.9","0.8","14221"
"2018","Robbie Grossman","MIN","28","129","465","5","50","48","0","12.9%","17.8%",".111",".329",".273",".367",".384",".333","109","-4.8","0.4","-8.0","0.8","5254"
"2013","Jordy Mercer","PIT","26","103","365","8","33","27","3","6.0%","17.0%",".150",".330",".285",".336",".435",".333","115","-2.0","4.1","-3.5","1.2","6547"
"2012","Alejandro De Aza","CHW","28","131","585","9","81","50","26","8.0%","18.6%",".130",".339",".281",".349",".410",".333","106","1.6","6.0","-1.6","2.5","3371"
"2014","Kevin Kiermaier","TBR","24","108","364","10","35","35","5","6.3%","19.5%",".187",".306",".263",".315",".450",".333","117","2.0","8.6","5.4","2.8","11038"
"2019","Brock Holt","BOS","31","87","295","3","38","31","1","9.5%","19.3%",".104",".365",".297",".369",".402",".333","103","-1.2","-0.2","3.4","1.3","9345"
"2016","Adam Duvall","CIN","27","150","608","33","85","103","6","6.7%","27.0%",".257",".275",".241",".297",".498",".333","104","0.9","3.8","1.0","2.4","10950"
"2019","Daniel Vogelbach","SEA","26","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333","112","-0.1","8.1","-11.2","1.6","14130"
"2018","Jedd Gyorko","STL","29","125","402","11","49","47","2","10.9%","19.2%",".154",".303",".262",".346",".416",".333","111","-3.8","1.7","0.1","1.5","10816"
"2015","Dexter Fowler","CHC","29","156","690","17","102","46","20","12.2%","22.3%",".161",".308",".250",".346",".411",".333","109","-0.1","7.5","-0.9","3.0","4062"
"2019","A.J. Pollock","LAD","31","86","342","15","49","47","5","6.7%","21.6%",".201",".300",".266",".327",".468",".333","107","1.9","4.9","-7.2","0.9","9256"
"2014","Josh Willingham","- - -","35","92","364","14","48","40","2","14.6%","28.0%",".182",".269",".215",".346",".397",".333","112","2.4","7.1","-6.2","1.4","2103"
"2015","Pedro Alvarez","PIT","28","150","491","27","60","77","2","9.8%","26.7%",".227",".279",".243",".318",".469",".333","112","2.8","9.4","-20.2","0.5","2495"
"2017","Kyle Schwarber","CHC","24","129","486","30","67","59","1","12.1%","30.9%",".256",".244",".211",".315",".467",".333","103","-0.4","1.4","-0.7","1.7","16478"
"2019","James McCann","CHW","29","118","476","18","62","60","4","6.3%","28.8%",".187",".359",".273",".328",".460",".333","108","0.7","5.3","0.4","2.2","12859"
"2012","Pete Orr","PHI","33","35","57","0","6","7","3","1.8%","31.6%",".130",".472",".315",".327",".444",".333","108","-0.6","0.0","-0.6","0.1","2748"
"2018","Jake Cave","MIN","25","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332","109","0.6","4.0","-0.8","1.4","14477"
"2013","Austin Jackson","DET","26","129","614","12","99","49","8","8.5%","21.0%",".145",".333",".272",".337",".417",".332","108","3.8","9.4","0.7","3.2","9848"
"2015","Chris Young","NYY","31","140","356","14","53","42","3","8.4%","20.5%",".201",".283",".252",".320",".453",".332","110","0.0","3.9","-7.9","0.8","3882"
"2016","Jarrett Parker","SFG","27","63","151","5","22","14","0","12.6%","29.1%",".157",".321",".236",".358",".394",".332","108","0.2","1.7","-1.6","0.5","11624"
"2017","Whit Merrifield","KCR","28","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".332","105","4.4","8.0","-1.4","2.8","11281"
"2019","Brian Goodwin","LAA","28","136","458","17","65","47","7","8.3%","28.2%",".208",".337",".262",".326",".470",".332","106","2.2","5.7","-4.4","1.7","12858"
"2012","Josh Rutledge","COL","23","73","291","8","37","37","7","3.1%","18.6%",".195",".315",".274",".306",".469",".332","91","1.4","-1.6","-1.6","0.6","11167"
"2012","Asdrubal Cabrera","CLE","26","143","616","16","70","68","9","8.4%","16.1%",".153",".303",".270",".338",".423",".332","112","-1.3","7.3","-4.4","2.5","4962"
"2019","Nick Markakis","ATL","35","116","469","9","61","62","2","10.0%","12.6%",".135",".310",".285",".356",".420",".332","101","-1.9","-1.0","-11.0","0.3","5930"
"2012","Ryan Doumit","MIN","31","134","528","18","56","75","0","5.5%","18.6%",".186",".306",".275",".320",".461",".332","109","-5.0","0.3","-30.1","-1.2","2113"
"2017","Andrew Benintendi","BOS","22","151","658","20","84","90","20","10.6%","17.0%",".154",".301",".271",".352",".424",".332","102","1.4","3.0","-5.1","2.0","17901"
"2017","Josh Harrison","PIT","29","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".332","104","2.2","4.8","3.8","2.6","8202"
"2016","Daniel Descalso","COL","29","99","289","8","38","38","3","11.8%","19.4%",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-1.6","0.6","8392"
"2012","Will Venable","SDP","29","148","470","9","62","45","24","8.7%","20.0%",".165",".320",".264",".335",".429",".332","115","4.8","13.1","-5.2","2.3","211"
"2017","Seth Smith","BAL","34","111","373","13","50","32","2","9.7%","21.2%",".176",".301",".258",".340",".433",".332","105","-3.2","-1.1","-6.8","0.5","7331"
"2017","J.T. Realmuto","MIA","26","141","579","17","68","65","8","6.2%","18.3%",".173",".318",".278",".332",".451",".332","107","1.6","6.5","19.0","4.4","11739"
"2017","Matt Chapman","OAK","24","84","326","14","39","40","0","9.8%","28.2%",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"2015","Robinson Chirinos","TEX","31","78","273","10","33","34","0","10.3%","22.7%",".206",".270",".232",".325",".438",".332","106","-2.0","-0.3","-1.4","0.8","3142"
"2012","David DeJesus","CHC","32","148","582","9","76","50","7","10.5%","15.3%",".140",".301",".263",".350",".403",".332","105","-2.6","1.1","-1.3","1.8","1825"
"2018","Austin Meadows","- - -","23","59","191","6","19","17","5","5.2%","20.9%",".174",".336",".287",".325",".461",".332","109","1.0","3.1","-7.7","0.2","15672"
"2015","Brandon Crawford","SFG","28","143","561","21","65","84","6","7.0%","21.2%",".205",".294",".256",".321",".462",".332","113","-1.2","7.6","15.2","4.3","5343"
"2014","Manny Machado","BAL","21","82","354","12","38","32","2","5.6%","19.2%",".153",".317",".278",".324",".431",".332","111","-2.5","1.6","8.1","2.3","11493"
"2019","Danny Mendick","CHW","25","16","40","2","6","4","0","2.5%","27.5%",".154",".385",".308",".325",".462",".332","107","-0.6","-0.3","0.8","0.2","18889"
"2019","Joey Votto","CIN","35","142","608","15","79","47","5","12.5%","20.2%",".150",".313",".261",".357",".411",".332","98","-3.9","-5.3","-9.4","0.5","4314"
"2018","Asdrubal Cabrera","- - -","32","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332","111","0.4","8.0","-1.4","2.6","4962"
"2019","Kyle Seager","SEA","31","106","443","23","55","63","2","9.9%","19.4%",".229",".248",".239",".321",".468",".332","111","0.5","6.5","8.3","3.0","9785"
"2013","Adam Dunn","CHW","33","149","607","34","60","86","1","12.5%","31.1%",".223",".266",".219",".320",".442",".331","107","-1.6","3.3","-19.0","0.4","319"
"2013","Justin Smoak","SEA","26","131","521","20","53","50","0","12.3%","22.8%",".174",".278",".238",".334",".412",".331","112","-4.5","2.8","-13.0","0.7","9054"
"2017","Boog Powell","- - -","24","52","135","3","24","12","0","11.1%","22.2%",".120",".349",".282",".358",".402",".331","109","-0.7","0.8","1.1","0.6","15103"
"2015","Seth Smith","SEA","32","136","452","12","54","42","0","10.4%","21.9%",".195",".298",".248",".330",".443",".331","113","-1.4","5.6","-3.1","1.8","7331"
"2019","Christian Vazquez","BOS","28","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".331","102","-4.2","-3.2","20.8","3.5","9774"
"2017","Dustin Pedroia","BOS","33","105","463","7","46","62","4","10.6%","10.4%",".099",".315",".293",".369",".392",".331","101","-4.7","-3.9","6.9","1.9","8370"
"2019","Stephen Vogt","SFG","34","99","280","10","30","40","3","7.1%","23.6%",".227",".311",".263",".314",".490",".331","106","0.3","2.6","-2.8","0.9","5000"
"2017","Wilmer Flores","NYM","25","110","362","18","42","52","1","4.7%","14.9%",".217",".270",".271",".307",".488",".331","107","-2.6","0.7","-3.2","0.9","5827"
"2014","Brett Gardner","NYY","30","148","636","17","87","58","21","8.8%","21.1%",".166",".305",".256",".327",".422",".331","112","5.4","13.8","-3.4","3.3","9927"
"2012","Matt Wieters","BAL","26","144","593","23","67","83","3","10.1%","18.9%",".186",".274",".249",".329",".435",".331","107","-5.4","-0.8","23.2","4.5","4298"
"2015","Matt Duffy","SFG","24","149","612","12","77","77","12","4.9%","15.7%",".133",".336",".295",".334",".428",".331","113","4.5","13.8","8.7","4.4","13836"
"2019","Asdrubal Cabrera","- - -","33","131","514","18","69","91","4","11.1%","20.0%",".181",".294",".260",".342",".441",".331","98","-4.2","-5.2","6.9","1.9","4962"
"2012","Chad Tracy","WSN","32","73","105","3","7","14","0","9.5%","14.3%",".172",".289",".269",".343",".441",".331","107","-0.4","0.4","2.0","0.6","1888"
"2018","Trea Turner","WSN","25","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331","105","8.4","13.0","10.4","4.8","16252"
"2013","Pablo Sandoval","SFG","26","141","584","14","52","79","0","8.0%","13.5%",".139",".301",".278",".341",".417",".331","117","-6.2","4.9","-3.7","2.0","5409"
"2014","Trevor Plouffe","MIN","28","136","582","14","69","80","2","9.1%","18.7%",".165",".299",".258",".328",".423",".331","111","-0.7","6.2","6.1","3.4","7462"
"2016","Gregory Polanco","PIT","24","144","587","22","79","86","17","9.0%","20.3%",".205",".291",".258",".323",".463",".331","106","0.1","4.7","-1.0","2.2","12907"
"2014","Jackson Williams","COL","28","7","16","1","1","3","0","12.5%","25.0%",".214",".222",".214",".313",".429",".331","93","-0.4","-0.5","-0.3","0.0","8524"
"2013","Nate Schierholtz","CHC","29","137","503","21","56","68","6","5.8%","18.7%",".219",".270",".251",".301",".470",".331","109","2.1","7.5","-8.2","1.5","6201"
"2012","Ike Davis","NYM","25","156","584","32","66","90","0","10.4%","24.1%",".235",".246",".227",".308",".462",".331","111","-3.1","4.6","-13.1","1.0","8433"
"2013","Ryan Lavarnway","BOS","25","25","82","1","8","14","0","2.4%","20.7%",".130",".367",".299",".329",".429",".331","104","-0.5","-0.1","-0.8","0.2","8879"
"2019","Chris Taylor","LAD","28","124","414","12","52","52","8","8.9%","27.8%",".199",".344",".262",".333",".462",".331","106","2.5","5.6","-1.8","1.7","13757"
"2019","Rene Rivera","NYM","35","9","20","1","2","3","0","15.0%","20.0%",".176",".250",".235",".350",".412",".331","109","0.1","0.3","-0.5","0.0","3648"
"2012","Austin Kearns","MIA","32","87","175","4","21","16","2","12.6%","25.1%",".122",".323",".245",".366",".367",".331","108","-1.0","0.6","-1.1","0.5","332"
"2015","Roberto Perez","CLE","26","70","226","7","30","21","0","14.6%","28.3%",".174",".304",".228",".348",".402",".331","107","-1.3","0.5","11.8","2.1","2900"
"2016","Nick Franklin","TBR","25","60","191","6","18","26","6","6.3%","22.0%",".172",".325",".270",".328",".443",".331","109","2.5","4.7","-9.9","0.1","10166"
"2017","Kevin Plawecki","NYM","26","37","118","3","11","13","1","11.9%","14.4%",".140",".284",".260",".364",".400",".331","107","0.6","1.6","-3.4","0.2","13807"
"2016","Jose Peraza","CIN","22","72","256","3","25","25","21","2.7%","12.9%",".087",".361",".324",".352",".411",".331","102","0.9","1.7","-2.8","0.7","13593"
"2016","Albert Pujols","LAA","36","152","650","31","71","119","4","7.5%","11.5%",".189",".260",".268",".323",".457",".331","110","-6.2","1.5","-16.2","0.8","1177"
"2013","Welington Castillo","CHC","26","113","428","8","41","32","2","7.9%","22.7%",".124",".347",".274",".349",".397",".331","109","-3.3","1.1","-4.4","1.0","3256"
"2015","Carlos Santana","CLE","29","154","666","19","72","85","11","16.2%","18.3%",".164",".261",".231",".357",".395",".331","107","1.1","6.4","-8.4","2.1","2396"
"2016","Steven Moya","DET","24","31","100","5","9","11","0","5.0%","38.0%",".245",".365",".255",".290",".500",".331","106","-0.3","0.5","-5.6","-0.2","11854"
"2015","Justin Smoak","TOR","28","132","328","18","44","59","0","8.8%","26.2%",".243",".254",".226",".299",".470",".331","108","-3.1","-0.1","-4.4","0.7","9054"
"2016","Seth Smith","SEA","33","137","438","16","62","63","0","11.0%","20.3%",".167",".282",".249",".342",".415",".331","111","-2.6","3.5","-10.2","0.9","7331"
"2016","Matt Adams","STL","27","118","327","16","37","54","0","7.6%","24.8%",".222",".286",".249",".309",".471",".331","106","-2.4","0.1","-6.6","0.4","9393"
"2017","Johan Camargo","ATL","23","82","256","4","30","27","0","4.7%","19.9%",".154",".364",".299",".331",".452",".330","99","0.5","0.2","2.4","1.1","14950"
"2014","Jimmy Paredes","- - -","25","27","65","2","12","8","4","3.1%","24.6%",".159",".356",".286",".308",".444",".330","110","1.3","2.0","-2.6","0.2","5481"
"2019","Yasiel Puig","- - -","28","149","611","24","76","84","19","7.2%","21.8%",".191",".308",".267",".327",".458",".330","100","-0.9","-0.8","-7.1","1.2","14225"
"2014","Lorenzo Cain","KCR","28","133","502","5","55","53","28","4.8%","21.5%",".110",".380",".301",".339",".412",".330","109","5.1","10.3","14.4","4.4","9077"
"2014","Khris Davis","MIL","26","144","549","22","70","69","4","5.8%","22.2%",".214",".275",".244",".299",".457",".330","107","-2.1","2.2","-5.6","1.4","9112"
"2013","Cameron Rupp","PHI","24","4","14","0","1","2","0","7.1%","28.6%",".077",".444",".308",".357",".385",".330","109","0.0","0.1","0.2","0.1","11146"
"2017","Jon Jay","CHC","32","141","433","2","65","34","6","8.5%","18.5%",".079",".368",".296",".374",".375",".330","101","2.8","3.6","0.2","1.8","5227"
"2012","Jordan Pacheco","COL","26","132","505","5","51","54","7","4.4%","12.1%",".112",".344",".309",".341",".421",".330","90","-1.2","-7.3","-9.6","-0.2","2677"
"2012","Daniel Nava","BOS","29","88","317","6","38","33","3","11.7%","19.9%",".146",".295",".243",".352",".390",".330","104","0.7","2.2","-1.2","1.2","5450"
"2018","Ryan Braun","MIL","34","125","447","20","59","64","11","7.6%","19.0%",".215",".274",".254",".313",".469",".330","106","0.1","3.2","-3.9","1.4","3410"
"2013","Alex Rios","- - -","32","156","662","18","83","81","42","6.2%","16.3%",".154",".311",".278",".324",".432",".330","105","5.6","9.2","-3.5","2.9","2090"
"2018","Denard Span","- - -","34","137","501","11","63","58","9","10.2%","15.8%",".158",".291",".261",".341",".419",".330","112","2.4","9.5","-11.5","1.5","8347"
"2018","Ketel Marte","ARI","24","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330","104","-1.0","2.0","3.7","2.5","13613"
"2019","Tyler Naquin","CLE","28","89","294","10","34","34","4","4.8%","22.4%",".179",".345",".288",".325",".467",".330","105","-1.2","0.6","6.1","1.7","13359"
"2015","Ketel Marte","SEA","21","57","247","2","25","17","8","9.7%","17.4%",".119",".341",".283",".351",".402",".330","112","0.5","4.0","4.7","1.8","13613"
"2014","Brandon Belt","SFG","26","61","235","12","30","27","3","7.7%","27.2%",".206",".288",".243",".306",".449",".330","115","-1.7","2.2","-2.5","0.7","10264"
"2013","Desmond Jennings","TBR","26","139","602","14","82","54","20","10.6%","19.1%",".161",".295",".252",".334",".414",".330","111","4.1","11.6","-2.8","3.1","1965"
"2017","Curtis Granderson","- - -","36","147","527","26","74","64","6","13.5%","23.3%",".241",".228",".212",".323",".452",".330","106","2.9","6.9","-2.7","2.2","4747"
"2019","Kole Calhoun","LAA","31","152","632","33","92","74","4","11.1%","25.6%",".236",".265",".232",".325",".467",".330","105","-1.2","2.4","-1.1","2.3","11200"
"2018","Brandon Barnes","CLE","32","19","21","1","2","2","0","9.5%","23.8%",".158",".308",".263",".333",".421",".330","105","-0.5","-0.4","0.5","0.1","629"
"2017","Max Stassi","HOU","26","14","31","2","5","4","0","19.4%","12.9%",".292",".105",".167",".323",".458",".330","108","-0.1","0.2","0.3","0.2","10059"
"2019","Dustin Garneau","- - -","31","35","101","3","14","14","0","9.9%","21.8%",".163",".295",".244",".350",".407",".330","105","-1.4","-0.7","3.7","0.6","9433"
"2012","Justin Morneau","MIN","31","134","570","19","63","77","1","8.6%","17.9%",".172",".294",".267",".333",".440",".330","107","-5.9","-1.2","-17.1","0.1","1737"
"2018","Eric Thames","MIL","31","96","278","16","41","37","7","10.4%","34.9%",".259",".284",".219",".306",".478",".330","105","1.8","3.6","-3.4","0.9","3711"
"2014","Conor Gillaspie","CHW","26","130","506","7","50","57","0","7.1%","15.4%",".134",".325",".282",".336",".416",".330","111","-1.2","4.7","-5.0","1.7","9009"
"2016","Marcell Ozuna","MIA","25","148","608","23","75","76","0","7.1%","18.9%",".187",".296",".266",".321",".452",".330","109","-1.0","5.4","-0.9","2.4","10324"
"2013","Pedro Alvarez","PIT","26","152","614","36","70","100","2","7.8%","30.3%",".240",".276",".233",".296",".473",".330","112","-0.5","8.1","-0.9","2.8","2495"
"2017","Scott Schebler","CIN","26","141","531","30","63","67","5","7.3%","23.5%",".252",".248",".233",".307",".484",".330","98","0.7","-0.4","-6.1","1.1","12225"
