"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2012","Ryan Dempster","- - -","35","12","8","0","28","28","173.0","7.96","2.71","0.99",".277","75.7%","43.5%","10.7%","90.8","3.38","81","91","3.69","3.77","94","2.7","3.84","517"
"2014","Francisco Liriano","PIT","30","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7%","54.4%","11.6%","93.6","3.38","96","100","3.59","3.40","92","1.6","3.61","3201"
"2013","Nathan Eovaldi","MIA","23","4","6","0","18","18","106.1","6.60","3.39","0.59",".286","73.9%","43.8%","6.4%","97.0","3.39","92","98","3.59","4.15","110","1.4","4.36","9132"
"2014","Mark Buehrle","TOR","35","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9%","43.7%","6.6%","84.4","3.39","87","96","3.66","4.09","108","3.7","4.32","225"
"2018","Luis Severino","NYY","24","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","97.7","3.39","79","68","2.95","3.10","73","5.4","3.26","15890"
"2013","Adam Warren","NYY","25","3","2","1","34","2","77.0","7.48","3.51","1.17",".311","84.7%","45.3%","13.2%","93.9","3.39","84","105","4.32","3.98","100","0.0","3.77","9029"
"2016","Julio Urias","LAD","19","5","2","0","18","15","77.0","9.82","3.62","0.58",".358","77.1%","43.7%","7.9%","93.2","3.39","85","78","3.17","3.69","89","1.6","3.88","14765"
"2013","C.J. Wilson","LAA","32","17","7","0","33","33","212.1","7.97","3.60","0.64",".300","73.5%","44.4%","7.2%","91.6","3.39","90","92","3.51","3.93","99","2.9","4.01","3580"
"2017","George Kontos","- - -","32","1","6","1","65","0","66.1","9.50","2.71","1.22",".291","78.9%","46.7%","14.8%","91.4","3.39","81","90","3.72","3.59","83","0.5","3.45","9486"
"2017","David Phelps","- - -","30","4","5","0","54","0","55.2","10.02","4.20","0.81",".319","77.5%","45.2%","11.6%","94.7","3.40","82","84","3.55","3.76","87","0.6","3.82","6316"
"2019","Chris Martin","- - -","33","1","3","4","58","0","55.2","10.51","0.81","1.46",".314","76.6%","50.0%","20.5%","96.0","3.40","71","69","3.25","2.72","60","1.1","2.65","11847"
"2012","Ross Detwiler","WSN","26","10","8","0","33","27","164.1","5.75","2.85","0.82",".263","70.8%","50.8%","9.0%","93.9","3.40","86","105","4.04","4.34","111","1.6","4.42","2859"
"2016","Craig Kimbrel","BOS","28","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9%","29.4%","8.2%","98.1","3.40","77","69","2.92","3.48","82","1.2","2.93","6655"
"2016","Jake Diekman","TEX","29","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4%","48.1%","9.3%","95.8","3.40","75","80","3.54","3.91","92","0.8","3.70","5003"
"2019","Luis Castillo","CIN","26","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7%","55.2%","17.9%","96.3","3.40","74","80","3.70","3.48","78","4.2","3.95","15689"
"2014","Caleb Thielbar","MIN","27","2","1","0","54","0","47.2","6.61","3.02","0.57",".318","76.8%","31.8%","4.8%","90.0","3.40","87","93","3.55","4.34","114","0.4","4.06","10078"
"2017","Trevor Rosenthal","STL","27","3","4","11","50","0","47.2","14.35","3.78","0.57",".337","71.2%","40.8%","9.4%","98.8","3.40","81","52","2.17","2.55","59","1.6","2.60","10745"
"2016","Steven Matz","NYM","25","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0%","51.1%","13.7%","94.0","3.40","87","84","3.39","3.30","80","2.5","3.51","13361"
"2016","Mike Dunn","MIA","31","6","1","0","51","0","42.1","8.08","2.34","1.06",".319","82.0%","27.9%","9.6%","94.4","3.40","86","96","3.88","4.39","106","0.3","3.83","9948"
"2017","Andrew Cashner","TEX","30","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","94.0","3.40","71","101","4.61","5.30","121","2.2","5.52","8782"
"2012","Jon Niese","NYM","25","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5%","48.3%","12.6%","91.5","3.40","90","97","3.80","3.64","93","2.5","3.78","4424"
"2014","Jon Niese","NYM","27","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6%","47.7%","9.8%","89.6","3.40","98","99","3.67","3.63","98","2.4","3.78","4424"
"2018","Sam Tuivailala","- - -","25","4","3","0","36","0","37.0","7.30","2.92","0.73",".322","78.7%","49.2%","9.4%","95.1","3.41","87","93","3.73","4.10","101","0.2","3.97","13485"
"2013","Joel Peralta","TBR","37","3","8","1","80","0","71.1","9.34","4.29","0.88",".227","70.2%","26.7%","7.2%","91.0","3.41","88","95","3.68","4.26","107","0.5","3.69","2332"
"2015","Chris Sale","CHW","26","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.1%","42.6%","12.5%","95.5","3.41","86","66","2.73","2.60","64","5.6","2.52","10603"
"2017","Brock Stewart","LAD","25","0","0","1","17","4","34.1","7.60","4.98","1.05",".255","70.8%","41.1%","10.5%","93.4","3.41","82","111","4.73","5.18","120","-0.1","5.07","16727"
"2019","David Phelps","- - -","32","2","1","1","41","1","34.1","9.44","4.46","1.31",".295","83.3%","39.8%","12.5%","92.7","3.41","75","101","4.58","5.01","111","0.1","4.48","6316"
"2019","Diego Castillo","TBR","25","5","8","8","65","6","68.2","10.62","3.41","1.05",".300","73.6%","56.9%","15.4%","98.3","3.41","78","85","3.72","3.72","81","1.0","3.58","17496"
"2016","Yu Darvish","TEX","29","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3%","40.4%","12.0%","94.5","3.41","75","70","3.09","3.19","75","2.8","3.08","13074"
"2018","Jaime Barria","LAA","21","10","9","0","26","26","129.1","6.82","3.27","1.18",".271","82.1%","37.1%","10.2%","91.2","3.41","80","107","4.58","4.99","118","1.4","4.84","18356"
"2016","Seth Maness","STL","27","2","2","0","29","0","31.2","4.55","2.27","0.57",".296","71.4%","57.4%","8.3%","89.0","3.41","84","91","3.71","4.16","101","0.1","4.09","12235"
"2019","Ian Kennedy","KCR","34","3","2","30","63","0","63.1","10.37","2.42","0.85",".343","78.8%","44.4%","9.4%","94.6","3.41","72","67","2.99","3.77","83","1.5","3.46","6986"
"2015","David Robertson","CHW","30","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7%","35.6%","13.7%","","3.41","86","61","2.52","2.27","56","1.7","1.98","8241"
"2012","Joe Thatcher","SDP","30","1","4","1","55","0","31.2","11.08","3.98","0.57",".337","76.9%","43.2%","6.5%","","3.41","94","81","3.06","3.68","94","0.4","3.12","4620"
"2015","Neal Cotts","- - -","35","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3%","37.2%","15.8%","90.6","3.41","85","124","5.00","4.31","110","-0.4","3.71","1797"
"2019","Yoan Lopez","ARI","26","2","7","1","70","0","60.2","6.23","2.52","1.63",".233","78.4%","43.8%","20.0%","96.4","3.41","76","115","5.03","4.47","101","-0.3","4.60","17181"
"2015","Zach Duke","CHW","32","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7%","58.3%","24.3%","89.5","3.41","86","113","4.62","3.59","89","-0.5","3.47","3840"
"2013","Patrick Corbin","ARI","23","14","8","0","32","32","208.1","7.69","2.33","0.82",".283","75.9%","46.7%","10.1%","92.9","3.41","88","91","3.43","3.48","92","3.3","3.56","9323"
"2019","Lucas Giolito","CHW","24","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7%","36.0%","13.6%","94.4","3.41","74","73","3.43","3.66","80","5.2","3.57","15474"
"2017","Justin Wilson","- - -","29","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8%","37.4%","8.6%","96.0","3.41","78","77","3.38","4.04","92","1.1","3.69","4301"
"2012","Carlos Marmol","CHC","29","3","3","20","61","0","55.1","11.71","7.32","0.65",".290","77.4%","40.6%","7.8%","94.8","3.42","85","101","3.98","4.39","112","0.1","4.19","2790"
"2017","Brent Suter","MIL","27","3","2","0","22","14","81.2","7.05","2.42","0.88",".306","77.2%","45.2%","10.4%","86.0","3.42","78","86","3.75","4.15","96","1.5","4.37","13942"
"2015","Yovani Gallardo","TEX","29","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2%","49.3%","8.8%","91.4","3.42","81","97","4.00","4.31","107","2.6","4.59","8173"
"2013","Zack Wheeler","NYM","23","7","5","0","17","17","100.0","7.56","4.14","0.90",".279","77.8%","43.2%","10.2%","95.4","3.42","96","110","4.17","4.21","112","1.0","4.33","10310"
"2015","Pedro Villarreal","CIN","27","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5%","42.3%","10.3%","92.9","3.42","87","112","4.43","4.59","118","-0.1","4.29","9904"
"2014","Ryan Cook","OAK","27","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4%","45.2%","7.0%","95.4","3.42","93","90","3.35","3.64","96","0.3","3.35","8855"
"2013","Derek Holland","TEX","26","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1%","40.8%","8.8%","94.4","3.42","81","84","3.44","3.68","93","4.5","3.74","4141"
"2018","Adam Cimber","- - -","27","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0%","57.2%","11.6%","87.3","3.42","84","82","3.42","3.51","85","0.7","3.27","15288"
"2019","Austin Brice","MIA","27","1","0","0","36","0","44.2","9.27","3.63","1.41",".248","78.5%","42.2%","15.9%","93.1","3.43","82","113","4.87","4.79","108","-0.1","4.24","17237"
"2016","Peter Moylan","KCR","37","2","0","0","50","0","44.2","6.85","3.22","0.81",".281","75.4%","61.5%","13.8%","88.1","3.43","80","96","4.00","3.91","92","0.2","3.72","4891"
"2012","Bartolo Colon","OAK","39","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3%","45.7%","9.1%","92.6","3.43","86","94","3.82","4.17","101","2.6","4.26","375"
"2017","Jake Faria","TBR","23","5","4","0","16","14","86.2","8.72","3.22","1.14",".265","78.6%","38.3%","11.7%","91.9","3.43","81","97","4.12","4.39","100","1.3","4.26","13699"
"2016","Bartolo Colon","NYM","43","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5%","43.2%","11.5%","90.3","3.43","88","98","3.99","4.17","101","2.4","4.37","375"
"2012","Colby Lewis","TEX","32","6","6","0","16","16","105.0","7.97","1.20","1.37",".279","73.5%","33.0%","11.2%","89.0","3.43","79","91","3.88","3.89","94","2.2","3.57","1259"
"2016","Joe Ross","WSN","23","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7%","42.6%","9.6%","94.3","3.43","81","84","3.49","3.87","94","2.1","4.06","12972"
"2014","Anibal Sanchez","DET","30","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5%","45.7%","3.1%","93.0","3.43","89","71","2.71","3.56","94","3.4","3.64","3284"
"2012","Luis Perez","TOR","27","2","2","0","35","0","42.0","8.36","3.43","0.64",".307","77.7%","47.8%","7.7%","93.9","3.43","81","83","3.52","3.96","96","0.4","3.54","6389"
"2017","Lance Lynn","STL","30","11","8","0","33","33","186.1","7.39","3.77","1.30",".244","79.0%","44.0%","14.2%","92.5","3.43","82","114","4.82","4.75","110","1.2","4.85","2520"
"2014","Rick Porcello","DET","25","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4%","49.0%","9.5%","91.5","3.43","89","96","3.67","3.68","97","3.0","3.88","2717"
"2018","Dan Winkler","ATL","28","4","0","2","69","0","60.1","10.29","2.98","0.45",".310","68.7%","38.1%","5.2%","93.3","3.43","83","68","2.76","3.70","91","1.2","3.27","12237"
"2017","Darren O'Day","BAL","34","2","3","2","64","0","60.1","11.34","3.58","1.19",".256","77.5%","47.8%","15.7%","88.1","3.43","77","81","3.70","3.48","79","0.8","3.16","3321"
"2019","Sergio Romo","- - -","36","2","1","20","65","0","60.1","8.95","2.54","1.04",".264","70.9%","36.1%","9.2%","86.6","3.43","79","84","3.68","4.68","105","1.0","3.98","9817"
"2012","Jason Hammel","BAL","29","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9%","53.2%","9.7%","94.5","3.43","82","77","3.29","3.46","83","2.6","3.60","4538"
"2012","Mark Lowe","TEX","29","0","2","0","36","0","39.1","6.41","2.97","1.14",".259","80.5%","33.9%","9.4%","94.7","3.43","79","102","4.31","4.64","112","0.1","4.23","7416"
"2012","Dale Thayer","SDP","31","2","2","7","64","0","57.2","7.34","1.87","0.62",".287","69.5%","41.2%","6.2%","94.9","3.43","94","81","3.04","3.80","97","0.7","3.44","5032"
"2015","Scott Carroll","CHW","30","1","1","0","18","0","36.2","6.63","3.19","0.49",".325","69.5%","59.3%","6.9%","","3.44","86","89","3.68","4.14","102","0.2","3.68","888"
"2015","Drew Storen","WSN","27","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2%","38.4%","7.7%","94.6","3.44","87","73","2.79","3.24","84","1.2","2.67","6983"
"2018","Kyle Hendricks","CHC","28","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","87.3","3.44","86","94","3.78","3.87","95","3.4","4.03","12049"
"2014","Alfredo Simon","CIN","33","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5%","48.2%","11.8%","94.3","3.44","93","114","4.33","4.05","110","1.3","4.17","2155"
"2015","Johnny Cueto","- - -","29","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7%","42.4%","9.5%","93.2","3.44","86","89","3.53","3.78","96","4.1","3.81","6893"
"2016","Zach McAllister","CLE","28","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9%","35.5%","9.2%","95.0","3.44","79","94","4.01","4.58","108","0.4","3.99","2895"
"2013","Carlos Torres","NYM","30","4","6","0","33","9","86.1","7.82","1.77","1.56",".266","83.5%","43.6%","16.3%","91.6","3.44","97","114","4.30","3.50","93","0.2","3.28","7624"
"2018","Sandy Alcantara","MIA","22","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","80.8%","47.7%","9.4%","95.7","3.44","90","121","4.75","5.16","127","0.1","5.42","18684"
"2016","Fernando Rodney","- - -","39","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5%","55.2%","13.5%","95.8","3.44","87","94","3.80","3.75","91","0.4","3.78","494"
"2016","Koji Uehara","BOS","41","2","3","7","50","0","47.0","12.06","2.11","1.53",".260","81.0%","21.4%","13.3%","87.4","3.45","78","84","3.51","3.42","80","0.6","2.58","9227"
"2013","Jordan Walden","ATL","25","4","3","1","50","0","47.0","10.34","2.68","0.77",".292","72.3%","31.1%","6.5%","96.4","3.45","94","77","2.81","3.51","93","0.8","2.78","3271"
"2017","Dan Jennings","- - -","30","3","1","0","77","0","62.2","7.32","4.45","1.15",".256","78.6%","59.8%","21.1%","91.9","3.45","81","108","4.72","4.14","94","-0.1","4.29","8073"
"2018","Jeremy Hellickson","WSN","31","5","3","0","19","19","91.1","6.41","1.97","1.08",".252","71.7%","45.9%","12.4%","89.8","3.45","84","102","4.22","4.27","105","1.3","4.33","4371"
"2013","Justin Masterson","CLE","28","14","10","0","32","29","193.0","9.09","3.54","0.61",".285","75.4%","58.0%","10.7%","93.9","3.45","87","85","3.35","3.33","84","3.7","3.32","2038"
"2012","Doug Fister","DET","28","10","10","0","26","26","161.2","7.63","2.06","0.84",".296","70.9%","51.0%","11.6%","89.5","3.45","83","82","3.42","3.39","82","3.5","3.50","9425"
"2014","Jesse Chavez","OAK","30","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7%","42.0%","11.2%","92.7","3.45","94","105","3.89","3.67","97","1.6","3.64","5448"
"2016","Jose Alvarez","LAA","27","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3%","43.5%","6.7%","91.7","3.45","85","74","3.11","3.95","93","0.8","3.73","5358"
"2013","Bruce Rondon","DET","22","1","2","1","30","0","28.2","9.42","3.45","0.63",".329","77.3%","46.8%","8.7%","100.1","3.45","85","76","3.01","3.20","81","0.4","3.09","5766"
"2015","Danny Salazar","CLE","25","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5%","43.9%","12.4%","95.9","3.45","84","89","3.62","3.48","86","3.0","3.39","5867"
"2012","Logan Ondrusek","CIN","27","5","2","2","63","0","54.2","6.42","5.10","1.32",".265","84.0%","43.4%","11.6%","94.5","3.46","86","135","5.44","5.39","137","-0.8","4.90","3677"
"2018","Justin Wilson","CHC","30","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9%","35.1%","9.4%","94.7","3.46","87","90","3.64","4.05","100","0.6","3.85","4301"
"2019","Kyle Hendricks","CHC","29","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8%","41.3%","10.4%","87.1","3.46","78","81","3.61","4.26","96","4.1","4.38","12049"
"2016","Matt Bowman","STL","25","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9%","61.7%","10.0%","93.1","3.46","85","81","3.31","3.53","85","0.7","3.37","13528"
"2018","Taijuan Walker","ARI","25","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.6%","42.5%","8.3%","94.0","3.46","84","98","3.93","4.45","110","0.1","4.95","11836"
"2018","Brad Peacock","HOU","30","3","5","3","61","1","65.0","13.29","2.77","1.52",".317","83.3%","37.5%","18.0%","93.1","3.46","84","84","3.47","2.82","67","0.6","2.40","5401"
"2013","Bryan Morris","PIT","26","5","7","0","55","0","65.0","5.12","3.88","1.11",".251","81.8%","57.5%","16.0%","94.6","3.46","96","134","4.89","4.34","115","-1.0","4.19","10234"
"2016","Joe Smith","- - -","32","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3%","50.3%","19.5%","89.6","3.46","85","119","4.99","4.31","102","-0.3","4.02","3281"
"2012","Jordan Walden","LAA","24","3","2","1","45","0","39.0","11.08","4.15","0.69",".311","77.9%","39.6%","7.9%","96.9","3.46","89","75","3.02","3.45","83","0.5","3.17","3271"
"2012","Matt Thornton","CHW","35","4","10","3","74","0","65.0","7.34","2.35","0.55",".312","72.4%","54.3%","8.3%","95.7","3.46","82","74","3.19","3.47","84","1.2","3.21","1918"
"2013","Justin Verlander","DET","30","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5%","38.4%","7.8%","94.1","3.46","86","82","3.28","3.67","92","4.8","3.61","8700"
"2014","Josh Collmenter","ARI","28","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5%","38.8%","8.3%","74.8","3.46","90","104","3.87","4.07","110","1.6","4.18","7312"
"2015","Stephen Strasburg","WSN","26","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7%","42.2%","12.4%","96.0","3.46","88","73","2.81","2.69","70","3.5","2.76","10131"
"2013","Burke Badenhop","MIL","30","2","3","1","63","0","62.1","6.06","1.73","0.87",".289","64.0%","51.1%","11.8%","90.7","3.47","90","90","3.53","3.40","90","0.2","3.32","9736"
"2016","David Robertson","CHW","31","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9%","45.5%","9.7%","92.8","3.47","84","84","3.58","3.99","94","1.0","3.64","8241"
"2013","Jhoulys Chacin","COL","25","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9%","46.8%","6.2%","91.4","3.47","79","85","3.47","3.97","105","4.1","4.27","2608"
"2017","Dillon Gee","- - -","31","3","2","1","18","4","49.1","7.48","2.74","1.46",".319","79.3%","41.2%","13.6%","91.1","3.47","77","106","4.76","4.78","109","0.3","4.33","7396"
"2012","Ben Sheets","ATL","33","4","4","0","9","9","49.1","6.39","2.37","1.09",".303","78.1%","40.8%","12.2%","91.5","3.47","88","107","4.11","3.99","102","0.3","4.24","710"
"2014","Jason Hammel","- - -","31","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3%","39.7%","12.0%","93.4","3.47","95","106","3.92","3.57","96","1.8","3.50","4538"
"2019","Francisco Liriano","PIT","35","5","3","0","69","0","70.0","8.10","4.50","1.03",".271","76.0%","50.3%","12.1%","92.8","3.47","80","103","4.53","4.92","111","0.3","4.76","3201"
"2015","Michael Tonkin","MIN","25","0","0","0","26","0","23.1","7.33","3.47","1.54",".258","86.6%","57.1%","18.2%","","3.47","85","123","5.02","4.18","104","-0.1","3.75","10315"
"2018","John Gant","STL","25","7","6","0","26","19","114.0","7.50","4.50","0.71",".253","69.9%","45.1%","8.1%","93.1","3.47","89","102","4.07","4.66","115","1.1","4.88","13684"
"2012","Jarrod Parker","OAK","23","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3%","44.3%","6.8%","93.4","3.47","87","85","3.43","3.95","95","3.7","4.22","4913"
"2019","Ross Stripling","LAD","29","4","4","0","32","15","90.2","9.23","1.99","1.09",".299","72.8%","50.2%","14.3%","90.6","3.47","82","78","3.47","3.58","81","1.9","3.75","13273"
"2012","Zack Greinke","- - -","28","15","5","0","34","34","212.1","8.48","2.29","0.76",".306","74.5%","49.2%","10.2%","92.8","3.48","87","77","3.10","3.22","80","4.8","3.38","1943"
"2016","Hansel Robles","NYM","25","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9%","30.1%","8.2%","96.0","3.48","89","88","3.56","4.21","102","0.8","3.83","11801"
"2016","Marco Estrada","TOR","32","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8%","33.5%","9.9%","88.8","3.48","83","97","4.15","4.64","109","2.7","4.35","1118"
"2012","Aaron Crow","KCR","25","3","1","2","73","0","64.2","9.05","3.06","0.56",".298","70.0%","52.9%","8.3%","95.2","3.48","84","72","2.96","3.24","78","1.1","3.02","10149"
"2012","Mat Latos","CIN","24","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5%","45.6%","11.8%","93.6","3.48","87","96","3.85","3.79","97","2.8","3.82","3815"
"2012","Darin Downs","DET","27","2","1","0","18","0","20.2","8.71","3.92","0.44",".309","75.2%","40.0%","5.9%","91.0","3.48","84","77","3.24","3.82","92","0.2","3.65","5903"
"2016","Kenta Maeda","LAD","28","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6%","43.9%","11.8%","90.8","3.48","87","88","3.58","3.70","90","2.9","3.69","18498"
"2013","Kevin Gregg","CHC","35","2","6","33","62","0","62.0","8.13","4.65","0.87",".270","77.3%","36.6%","8.6%","91.9","3.48","93","108","4.10","4.38","116","0.0","4.06","1793"
"2014","Vin Mazzaro","PIT","27","0","0","0","5","0","10.1","6.10","4.35","1.74",".194","89.3%","43.8%","15.4%","92.3","3.48","99","168","6.04","5.07","138","-0.2","4.56","5231"
"2017","Aaron Wilkerson","MIL","28","1","0","0","3","2","10.1","6.10","0.87","0.87",".179","53.6%","44.8%","8.3%","89.7","3.48","79","77","3.35","4.16","96","0.2","4.11","16904"
"2014","Brian Matusz","BAL","27","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4%","34.9%","9.2%","91.5","3.48","89","103","4.00","4.06","107","0.2","3.27","2646"
"2015","Peter Moylan","ATL","36","1","0","0","22","0","10.1","6.97","0.00","0.87",".314","66.0%","69.4%","12.5%","","3.48","90","76","2.84","2.73","70","0.2","2.02","4891"
"2017","Danny Coulombe","OAK","27","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3%","56.2%","9.8%","91.2","3.48","82","97","4.16","4.57","104","0.1","4.38","13293"
"2019","Nate Jones","CHW","33","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1%","51.7%","20.0%","94.2","3.48","76","130","6.12","5.53","121","-0.1","5.21","4696"
"2015","Corey Kluber","CLE","29","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","93.5","3.49","85","73","2.97","3.05","75","5.6","2.98","2429"
"2013","Homer Bailey","CIN","27","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7%","46.1%","10.2%","94.9","3.49","91","85","3.31","3.34","89","4.1","3.32","8362"
"2012","Bryan Shaw","ARI","24","1","6","2","64","0","59.1","6.22","3.64","0.61",".309","70.9%","56.4%","9.8%","94.6","3.49","85","99","3.90","4.04","103","0.1","3.90","8110"
"2016","Jake Barrett","ARI","24","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.1%","44.8%","9.8%","95.6","3.49","80","99","4.14","4.54","110","0.3","4.15","13322"
"2017","Peter Moylan","KCR","38","0","0","0","79","0","59.1","6.98","3.79","0.61",".221","68.3%","61.1%","10.5%","","3.49","78","93","4.00","4.26","97","0.4","4.10","4891"
"2013","Jorge De La Rosa","COL","32","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4%","47.3%","7.7%","92.2","3.49","79","93","3.76","4.08","108","2.7","4.37","2047"
"2017","Taijuan Walker","ARI","24","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1%","48.9%","11.3%","93.8","3.49","76","92","4.04","4.34","100","2.5","4.42","11836"
"2018","Caleb Ferguson","LAD","21","7","2","2","29","3","49.0","10.84","2.20","1.47",".292","79.1%","45.2%","21.1%","94.0","3.49","91","94","3.79","2.95","72","0.2","2.82","19349"
"2017","Jimmy Nelson","MIL","28","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","94.4","3.49","80","70","3.05","3.15","73","4.8","3.42","10547"
"2015","Andrew Heaney","LAA","24","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4%","38.3%","7.0%","84.2","3.49","90","94","3.73","4.41","109","1.6","4.31","15423"
"2015","Jose Alvarez","LAA","26","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2%","51.0%","8.6%","91.8","3.49","90","91","3.60","3.90","97","0.4","3.53","5358"
"2014","Brad Ziegler","ARI","34","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5%","63.8%","13.5%","","3.49","91","99","3.70","3.41","92","0.0","3.00","7293"
"2018","Will Harris","HOU","33","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2%","49.7%","8.6%","92.6","3.49","85","59","2.44","2.77","66","1.1","2.77","3192"
"2014","Tim Stauffer","SDP","32","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.5%","41.9%","7.4%","91.8","3.50","100","83","3.02","3.25","88","0.4","3.09","6432"
"2015","Tyler Wilson","BAL","25","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6%","52.0%","2.7%","90.7","3.50","86","90","3.77","4.93","122","0.4","5.08","12691"
"2017","Edgar Santana","PIT","25","0","0","0","19","0","18.0","10.00","6.00","1.00",".304","80.2%","44.7%","14.3%","95.2","3.50","82","105","4.55","4.49","104","0.0","4.54","17355"
"2018","Jhoulys Chacin","MIL","30","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","87","99","4.03","4.47","110","2.3","4.59","2608"
"2019","Gio Gonzalez","MIL","33","3","2","0","19","17","87.1","8.04","3.81","0.93",".277","76.7%","44.5%","11.7%","89.5","3.50","79","91","4.04","4.45","100","1.4","4.88","7448"
"2018","Mike Soroka","ATL","20","2","1","0","5","5","25.2","7.36","2.45","0.35",".345","64.6%","44.0%","5.0%","92.5","3.51","85","71","2.85","3.63","89","0.6","4.17","18383"
"2016","Danny Duffy","KCR","27","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9%","36.4%","13.0%","95.6","3.51","82","92","3.83","3.79","89","2.9","3.53","3542"
"2015","Masahiro Tanaka","NYY","26","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","73.9%","47.0%","16.9%","92.8","3.51","87","95","3.98","3.29","81","2.3","3.36","15764"
"2016","Blaine Hardy","DET","29","1","0","0","21","0","25.2","7.01","4.21","0.70",".295","76.0%","48.1%","7.4%","89.1","3.51","83","93","4.00","4.74","112","0.1","4.55","6499"
