Player,Pos'n,MLS,Salary
"Furbush, Charlie",lhp,3.121,"$1,300,000 "
"Barmes, Clint",ss,9.122,"$1,300,000 "
"Carpenter, David",rhp,3.016,"$1,275,000 "
"Perez, Martin",lhp-s,2.038,"$1,250,000 "
"Boesch, Brennan",rf-lf,3.102,"$1,250,000 "
"Kelly, Don",of-3b,5.138,"$1,250,000 "
"Frasor, Jason",rhp,10.134,"$1,250,000 "
"Dyson, Jarrod",cf,3.088,"$1,225,000 "
"Stewart, Chris",c,4.091,"$1,225,000 "
"Kluber, Corey",rhp-s,2.074,"$1,200,000 "
"Rivera, Rene",c,3.082,"$1,200,000 "
"Lobaton, Jose",c,3.138,"$1,200,000 "
"Archer, Chris",rhp-s,1.156,"$1,166,667 "
"Teheran, Julio",rhp-s,2.062,"$1,166,667 "
"Amarista, Alexi",2b-ss,3.053,"$1,150,000 "
"Pestano, Vinnie",rhp,3.054,"$1,150,000 "
"Toscano, Dian",lf,0.000,"$1,100,000 "
"Forsythe, Logan",inf,3.113,"$1,100,000 "
"Ishikawa, Travis",1b-lf,4.006,"$1,100,000 "
"McKenry, Michael",c,3.097,"$1,087,600 "
"Abad, Fernando",lhp,3.073,"$1,087,500 "
"Gomes, Yan",c,2.083,"$1,083,334 "
"Hughes, Jared",rhp,2.162,"$1,075,000 "
"Flaherty, Ryan",3b-ss,3.000,"$1,075,000 "
"Conger, Hank",c,3.051,"$1,075,000 "
"Sogard, Eric",2b,3.064,"$1,075,000 "
"Kintzler, Brandon",rhp,3.101,"$1,075,000 "
"Gonzalez, Marwin",2b-ss,2.133,"$1,062,500 "
"Nunez, Eduardo",ss-2b,3.090,"$1,025,000 "
"Liz, Radhames",rhp,0.135,"$1,000,000 "
"Fujikawa, Kyuji",rhp,2.000,"$1,000,000 "
"Turner, Jacob",rhp-s,2.033,"$1,000,000 "
"Presley, Alex",lf,2.162,"$1,000,000 "
"Chatwood, Tyler",rhp-s,3.039,"$1,000,000 "
"Maxwell, Justin",rf,3.140,"$1,000,000 "
"Smoak, Justin",1b,4.077,"$1,000,000 "
"Young Jr., Eric",lf,4.123,"$1,000,000 "
"Frandsen, Kevin",2b-ss,5.151,"$1,000,000 "
"Thatcher, Joe",lhp,6.068,"$1,000,000 "
"Badenhop, Burke",rhp,6.116,"$1,000,000 "
"Chamberlain, Joba",rhp,7.055,"$1,000,000 "
"Gorzelanny, Tom",lhp,7.160,"$1,000,000 "
"Johnson, Josh",rhp-s,9.026,"$1,000,000 "
"Laird, Gerald",c,10.077,"$1,000,000 "
"Betancourt, Rafael",rhp-c,10.079,"$1,000,000 "
"Johnson, Reed",of,11.145,"$1,000,000 "
"Cowgill, Collin",cf-rf,2.151,"$995,000 "
"Butera, Drew",c,4.018,"$987,500 "
"Cervelli, Francisco",c,4.146,"$987,500 "
"Corporan, Carlos",c,3.019,"$975,000 "
"Ventura, Yordano",rhp-s,1.013,"$950,000 "
"Swarzak, Anthony",rhp,4.038,"$950,000 "
"Francoeur, Jeff",rf,8.075,"$950,000 "
"Guerra, Javy",rhp,2.133,"$937,500 "
"Outman, Josh",lhp,4.155,"$925,000 "
"Pacheco, Jordan",c-1b,3.005,"$900,000 "
"Herrera, Jonathan",inf,4.101,"$900,000 "
"Rosales, Adam",inf,5.022,"$900,000 "
"Atchison, Scott",rhp,5.168,"$900,000 "
"Eaton, Adam",cf,2.030,"$850,000 "
"Parker, Jarrod",rhp-s,3.000,"$850,000 "
"Blanco, Andres",ss,4.007,"$850,000 "
"Nieves, Wil",c,7.127,"$850,000 "
"Madson, Ryan",rhp,9.155,"$850,000 "
"Maldonado, Martin",c,2.156,"$825,000 "
"Sanchez, Hector",c,2.166,"$800,000 "
"Gomez, Jeanmar",rhp,3.063,"$800,000 "
"Frieri, Ernesto",rhp,4.066,"$800,000 "
"Hudson, Daniel",rhp-s,4.117,"$800,000 "
"Doolittle, Sean",lhp,2.122,"$780,000 "
"Cruz, Tony",c,3.105,"$775,000 "
"Boyer, Blaine",rhp,5.070,"$750,000 "
"Bass, Anthony",rhp,2.148,"$725,000 "
"Coleman, Louis",rhp,2.162,"$725,000 "
"Carlyle, Buddy",rhp,4.002,"$725,000 "
"Wilson, Bobby",c,3.090,"$700,000 "
"Grandal, Yasmani",c,2.115,"$693,000 "
"Jones, Nate",rhp-c,3.000,"$660,000 "
"Fernandez, Jose",rhp-s,2.000,"$651,000 "
"Cordier, Erik",rhp,0.027,"$650,000 "
"McGowan, Dustin",rhp,8.113,"$650,000 "
"Rodriguez, Fernando",rhp,3.053,"$635,000 "
"Harvey, Matt",rhp-s,2.072,"$614,125 "
"Kelly, Joe",rhp-s,2.116,"$603,000 "
"Richardson, Antoan",of,0.052,"$600,000 "
"Reynolds, Matt",lhp,4.046,"$600,000 "
"Torres, Carlos",rhp-s,2.114,"$582,125 "
"Varvaro, Anthony",rhp,2.121,"$576,500 "
"Jimenez, Cesar",lhp,3.020,"$575,000 "
"Warren, Adam",rhp-s,2.036,"$572,600 "
"Yelich, Christian",lf,1.069,"$570,000 "
"Ross, Robbie",lhp,2.112,"$566,500 "
"Layne, Tommy",lhp,0.160,"$557,000 "
"deGrom, Jacob",rhp,0.139,"$556,875 "
"Wilson, Justin",lhp,2.035,"$556,000 "
"Koehler, Tom",rhp-s,2.016,"$555,000 "
"Romine, Austin",c,2.007,"$554,100 "
"Gregorius, Didi",ss,1.159,"$553,900 "
"Lagares, Juan",cf,1.160,"$553,696 "
"Gillaspie, Conor",3b,2.069,"$550,000 "
"Robinson, Shane",of,2.141,"$550,000 "
"Machado, Manny",3b,2.056,"$548,000 "
"Allen, Cody",rhp,2.076,"$547,100 "
"Wheeler, Zack",rhp-s,1.098,"$546,250 "
"Hamilton, Billy",cf,1.028,"$545,000 "
"Ozuna, Marcell",of,1.153,"$545,000 "
"Norris, Derek",c,2.102,"$545,000 "
"Rondon, Hector",rhp,2.000,"$544,000 "
"Bogaerts, Xander",ss,1.042,"$543,000 "
"Middlebrooks, Will",3b,2.121,"$540,500 "
"Cosart, Jarred",rhp-s,1.070,"$540,000 "
"Mercer, Jordy",ss,2.095,"$538,000 "
"Gibson, Kyle",rhp,1.056,"$537,500 "
"Calhoun, Kole",rf,1.130,"$537,500 "
"Diekman, Jacob",lhp,2.050,"$535,500 "
"Miller, Shelby",rhp-s,2.030,"$535,000 "
"Rosenthal, Trevor",rhp-c,2.058,"$535,000 "
"Hoover, J.J.",rhp,2.102,"$535,000 "
"Adams, Matt",1b,2.033,"$534,000 "
"Segura, Jean",ss,2.065,"$534,000 "
"Arcia, Oswaldo",rf,1.132,"$532,500 "
"Escobar, Eduardo",inf,2.128,"$532,500 "
"Kratz, Erik",c,2.129,"$532,500 "
"Grimm, Justin",rhp,1.170,"$531,500 "
"Morris, Bryan",rhp,2.011,"$531,500 "
"Solano, Donovan",2b-3b,2.126,"$531,500 "
"Cole, Gerrit",rhp-s,1.111,"$531,000 "
"Locke, Jeff",lhp-s,2.020,"$531,000 "
"Holt, Brock",ss,1.052,"$530,500 "
"Santana, Danny",ss,0.149,"$530,000 "
"Maness, Seth",rhp,1.154,"$530,000 "
"Ramos, A.J.",rhp,2.030,"$530,000 "
"Avilan, Luis",lhp,2.077,"$530,000 "
"Roark, Tanner",rhp-s,1.055,"$529,600 "
"De Fratus, Justin",rhp,2.090,"$528,000 "
"Miller, Brad",ss,1.094,"$527,600 "
"Machi, Jean",rhp,1.154,"$527,500 "
"Medina, Yoervis",rhp,2.000,"$527,300 "
"Farquhar, Danny",rhp,1.158,"$527,000 "
"Loup, Aaron",lhp,2.083,"$527,000 "
"Gattis, Evan",lf-c,2.000,"$526,500 "
"Delgado, Randall",rhp-s,2.100,"$526,000 "
"Cingrani, Tony",lhp-s,1.074,"$525,500 "
"Lough, David",rf,1.169,"$525,500 "
"Peralta, Wily",rhp-s,2.033,"$525,500 "
"d'Arnaud, Travis",c,1.044,"$525,424 "
"Nieuwenhuis, Kirk",of,1.123,"$525,415 "
"Vincent, Nick",rhp,2.007,"$525,300 "
"Deduno, Samuel",rhp,2.096,"$525,100 "
"Robinson, Clint",1b,0.028,"$525,000 "
"Polanco, Gregory",rf,0.103,"$525,000 "
"Castellanos, Nick",3b,1.029,"$525,000 "
"Putnam, Zach",rhp,1.135,"$525,000 "
"Keuchel, Dallas",lhp-s,2.089,"$524,500 "
"Corbin, Patrick",lhp-s,2.105,"$524,000 "
"Familia, Jeurys",rhp,2.030,"$523,925 "
"Zunino, Mike",c,1.111,"$523,500 "
"Garcia, Avisail",rf,1.167,"$523,000 "
"Jennings, Dan",lhp,1.171,"$523,000 "
"Brach, Brad",rhp,2.063,"$523,000 "
"Torres, Alex",lhp,1.141,"$522,900 "
"Ramirez, Erasmo",rhp-s,1.100,"$522,800 "
"Panik, Joe",ss,0.100,"$522,500 "
"Rodriguez, Paco",lhp,1.120,"$522,500 "
"Withrow, Chris",rhp,1.132,"$522,500 "
"Hatcher, Chris",rhp,1.146,"$522,500 "
"Van Slyke, Scott",of-1b,1.151,"$522,500 "
"Bourgeois, Jason",of,2.121,"$522,500 "
"Gausman, Kevin",rhp-s,0.164,"$522,000 "
"Odorizzi, Jake",rhp-s,1.042,"$522,000 "
"Kozma, Pete",ss,1.108,"$522,000 "
"Boxberger, Brad",rhp,1.109,"$521,400 "
"Edgin, Josh",lhp,2.015,"$520,625 "
"Cumpton, Brandon",rhp,0.127,"$520,500 "
"McAllister, Zach",rhp-s,2.077,"$520,400 "
"Hutchison, Drew",rhp-s,2.128,"$520,100 "
"Thompson, Aaron",lhp,0.053,"$520,000 "
"Olt, Mike",1b-3b,1.030,"$520,000 "
"Petricka, Jake",rhp,1.044,"$520,000 "
"Wong, Kolten",2b,1.045,"$520,000 "
"Wacha, Michael",rhp-s,1.062,"$520,000 "
"Martinez, Carlos",rhp,1.073,"$520,000 "
"Hand, Brad",lhp,1.092,"$520,000 "
"Wood, Alex",lhp-s,1.123,"$520,000 "
"Redmond, Todd",rhp-s,1.129,"$520,000 "
"Romine, Andrew",ss-2b,2.049,"$520,000 "
"Myers, Wil",rf,1.104,"$519,800 "
"Tolleson, Shawn",rhp,2.122,"$519,700 "
"Davis, Khris",lf,1.104,"$519,500 "
"Pollock, A.J.",cf,2.052,"$519,500 "
"Giles, Ken",rhp,0.113,"$519,000 "
"Paxton, James",lhp-s,1.027,"$519,000 "
"Murphy, John Ryan",c,0.120,"$518,700 "
"Sellers, Justin",2b-3b,1.124,"$518,500 "
"Hendriks, Liam",rhp-s,1.001,"$518,400 "
"Chirinos, Robinson",c,2.103,"$518,290 "
"Moore, Tyler",1b-lf,2.018,"$518,200 "
"Drabek, Kyle",rhp,2.080,"$518,200 "
"Sanchez, Tony",c,0.142,"$518,000 "
"Siegrist, Kevin",lhp,1.116,"$518,000 "
"Recker, Anthony",c,2.128,"$517,880 "
"Vargas, Kennys",1b,0.060,"$517,500 "
"Scahill, Rob",rhp,0.147,"$517,500 "
"Shoemaker, Matt",rhp-s,0.166,"$517,500 "
"Asche, Cody",3b,1.062,"$517,500 "
"Kontos, George",rhp,1.171,"$517,500 "
"Pomeranz, Drew",lhp-s,2.013,"$517,500 "
"Blackmon, Charlie",of,2.102,"$517,500 "
"Griffin, A.J.",rhp-s,2.102,"$517,500 "
"LeMahieu, D.J.",2b,2.128,"$517,500 "
"Despaigne, Odrisamer",rhp-s,0.098,"$517,300 "
"Tolleson, Steve",inf,1.140,"$517,300 "
"Hagadone, Nick",lhp,2.056,"$517,100 "
"Freeman, Sam",lhp,1.066,"$517,000 "
"Fields, Josh",rhp,2.000,"$516,700 "
"Cedeno, Xavier",lhp,1.060,"$516,500 "
"Gennett, Scooter",2b-ss,1.084,"$516,500 "
"Solarte, Yangervis",2b-3b,1.000,"$516,400 "
"McHugh, Collin",rhp-s,1.085,"$516,300 "
"Giavotella, Johnny",2b,1.055,"$516,250 "
"Shuck, J.B.",lf,1.111,"$516,000 "
"Surkamp, Eric",lhp-s,2.032,"$516,000 "
"De La Rosa, Rubby",rhp,2.097,"$516,000 "
"Oberholtzer, Brett",lhp-s,1.040,"$515,800 "
"Peacock, Brad",rhp-s,1.124,"$515,800 "
"Guyer, Brandon",of,2.066,"$515,800 "
"Caminero, Arquimedes",rhp,0.060,"$515,500 "
"Lambo, Andrew",of,0.079,"$515,500 "
"Black, Vic",rhp,0.166,"$515,500 "
"Scheppers, Tanner",rhp,2.119,"$515,200 "
"Greene, Shane",rhp,0.093,"$515,000 "
"Joseph, Caleb",c,0.145,"$515,000 "
"Martinez, Nick",rhp,1.000,"$515,000 "
"Schoop, Jonathan",2b-3b,1.027,"$515,000 "
"Grossman, Robbie",lf-cf,1.057,"$515,000 "
"Paredes, Jimmy",3b-rf,1.059,"$515,000 "
"Skaggs, Tyler",lhp-s,1.066,"$515,000 "
"Ruf, Darin",1b-of,1.066,"$515,000 "
"Gose, Anthony",of,1.082,"$515,000 "
"Krol, Ian",lhp,1.082,"$515,000 "
"Stroman, Marcus",rhp,0.147,"$514,700 "
"Betts, Mookie",cf,0.070,"$514,500 "
"Ramirez, Neil",rhp,0.158,"$514,500 "
"Gosewisch, Tuffy",c,1.060,"$514,500 "
"Barrett, Aaron",rhp,0.144,"$514,200 "
"Morin, Mike",rhp,0.155,"$514,000 "
"Clevenger, Steve",c,2.058,"$514,000 "
"Harris, Will",rhp,1.159,"$513,900 "
"Odor, Rougned",2b,0.144,"$513,850 "
"Kiermaier, Kevin",cf,0.131,"$513,800 "
"Beliveau, Jeff",lhp,0.154,"$513,600 "
"Flores, Wilmer",2b-3b,1.003,"$513,543 "
"Galvis, Freddy",ss,2.021,"$513,500 "
"Walker, Taijuan",rhp-s,0.142,"$513,100 "
"La Stella, Tommy",2b,0.124,"$513,000 "
"Inciarte, Ender",of,0.157,"$513,000 "
"Rasmus, Cory",rhp,0.169,"$513,000 "
"den Dekker, Matt",cf-rf,0.109,"$512,972 "
"Springer, George",rf,0.166,"$512,900 "
"Treinen, Blake",rhp,0.065,"$512,800 "
"Yates, Kirby",rhp,0.114,"$512,800 "
"Olmos, Edgar",lhp,0.016,"$512,500 "
"Baez, Pedro",rhp,0.059,"$512,500 "
"Vazquez, Christian",c,0.082,"$512,500 "
"Buchanan, David",rhp,0.102,"$512,500 "
"Cron, C.J.",1b,0.124,"$512,500 "
"Negron, Kris",ss,0.128,"$512,500 "
"Anderson, Chase",rhp,0.146,"$512,500 "
"Hollands, Mario",lhp,1.000,"$512,500 "
"Owings, Chris",ss,1.027,"$512,500 "
"Gray, Sonny",rhp-s,1.061,"$512,500 "
"Friedrich, Christian",lhp-s,1.075,"$512,500 "
"Freiman, Nate",1b,1.081,"$512,500 "
"Vogt, Stephen",c,1.084,"$512,500 "
"Fiers, Michael",rhp,1.085,"$512,500 "
"Dickerson, Corey",rf-lf,1.101,"$512,500 "
"Scribner, Evan",rhp,1.142,"$512,500 "
"Arenado, Nolan",3b,1.155,"$512,500 "
"Smith, Will",lhp,1.155,"$512,500 "
"Otero, Danny",rhp,1.169,"$512,500 "
"Taylor, Chris",ss,0.067,"$512,400 "
"Federowicz, Tim",c,1.107,"$512,400 "
"Pillar, Kevin",cf,0.113,"$512,000 "
"Peralta, David",of,0.120,"$512,000 "
"Marshall, Evan",rhp,0.146,"$512,000 "
"Henderson, Jim",rhp-c,2.070,"$512,000 "
"House, T.J.",lhp,0.104,"$511,900 "
"Nelson, Jimmy",rhp-s,0.107,"$511,500 "
"Ramirez, Jose",2b-ss,0.115,"$511,300 "
"Marisnick, Jake",cf-rf,0.145,"$511,200 "
"Campbell, Eric",1b-of,0.142,"$511,065 "
"Martin, Chris",rhp,0.043,"$511,025 "
"Montero, Rafael",rhp,0.051,"$511,000 "
"Navarro, Efren",1b,0.141,"$511,000 "
"Crockett, Kyle",lhp,0.115,"$510,900 "
"Franklin, Nick",inf,0.162,"$510,900 "
"Sanchez, Aaron",rhp,0.069,"$510,800 "
"Hynes, Colt",lhp,0.078,"$510,800 "
"Colome, Alex",rhp-s,0.118,"$510,800 "
"Stites, Matt",rhp,0.102,"$510,500 "
"Wright, Steve",rhp,0.133,"$510,500 "
"Jeffress, Jeremy",rhp,1.104,"$510,500 "
"Thornburg, Tyler",rhp-s,1.146,"$510,500 "
"Schafer, Logan",of,2.018,"$510,500 "
"Leon, Sandy",c,1.050,"$510,400 "
"Shreve, Chasen",lhp,0.041,"$510,275 "
"Pirela, Jose",2b,0.013,"$510,000 "
"Dominguez, Chris",3b-rf,0.028,"$510,000 "
"Garcia, Yimi",rhp,0.028,"$510,000 "
"Pederson, Joc",of,0.028,"$510,000 "
"Decker, Jaff",of,0.032,"$510,000 "
"Sanchez, Carlos",2b,0.045,"$510,000 "
"Grichuk, Randal",rf,0.061,"$510,000 "
"Hendricks, Kyle",rhp,0.080,"$510,000 "
"Alcantara, Arismendy",ss,0.082,"$510,000 "
"Diaz, Jose ""Jumbo""",rhp,0.101,"$510,000 "
"Phegley, Josh",c,0.114,"$510,000 "
"Semien, Marcus",inf,0.118,"$510,000 "
"Petit, Gregorio",inf,0.140,"$510,000 "
"Hernandez, Cesar",2b,0.154,"$510,000 "
"Pettibone, Jonathan",rhp-s,0.168,"$510,000 "
"Herrmann, Chris",dh-c,1.020,"$510,000 "
"Rondon, Bruce",rhp,1.103,"$510,000 "
"Walters, Zach",ss,0.128,"$509,600 "
"Colon, Christian",2b,0.071,"$509,525 "
"Smith, Carson",rhp,0.028,"$509,500 "
"Butler, Eddie",rhp,0.057,"$509,500 "
"Alvarez, Jose",lhp,0.059,"$509,500 "
"Klein, Phil",rhp,0.059,"$509,500 "
"Mendez, Roman",rhp,0.084,"$509,500 "
"Brown, Brooks",rhp,0.085,"$509,500 "
"Matzek, Tyler",lhp,0.110,"$509,500 "
"Adrianza, Ehire",ss,1.027,"$509,500 "
"Profar, Jurickson",2b,1.167,"$509,500 "
"Sucre, Jesus",c,0.169,"$509,300 "
"Goeddel, Erik",rhp,0.028,"$509,125 "
"Duffy, Matt",ss,0.059,"$509,000 "
"Garcia, Luis",rhp,0.143,"$509,000 "
"Geltz, Steve",rhp,0.035,"$508,900 "
"Davis, Erik",rhp,1.045,"$508,900 "
"Karns, Nate",rhp,0.033,"$508,800 "
"Simmons, Shae",rhp,0.121,"$508,750 "
"Norris, Daniel",lhp,0.000,"$508,700 "
"Taylor, Michael",of,0.037,"$508,700 "
"Souza, Steven",of,0.072,"$508,700 "
"Perez, Roberto",c,0.083,"$508,600 "
"Escobar, Edwin",lhp,0.016,"$508,500 "
"Bonilla, Lisalverto",rhp,0.027,"$508,500 "
"Pompey, Dalton",cf,0.027,"$508,500 "
"Spangenberg, Cory",2b,0.028,"$508,500 "
"Rua, Ryan",inf,0.031,"$508,500 "
"Garces, Frank",lhp,0.040,"$508,500 "
"Szczur, Matt",of,0.043,"$508,500 "
"Lamb, Jake",3b,0.053,"$508,500 "
"Ahmed, Nick",ss,0.054,"$508,500 "
"Blazek, Michael",rhp,0.067,"$508,500 "
"Smolinski, Jake",of,0.084,"$508,500 "
"Perez, Hernan",2b-ss,0.093,"$508,500 "
"Jimenez, Luis",3b,0.109,"$508,500 "
"Beckham, Tim",2b-ss,0.015,"$508,100 "
"Beeler, Dallas",rhp,0.002,"$508,000 "
"Rupp, Cameron",c,0.089,"$508,000 "
"Adams, Austin",rhp,0.040,"$507,700 "
"Bradley, Archie",rhp,0.000,"$507,500 "
"Hernandez, Oscar",c,0.000,"$507,500 "
"Martin, Cody",rhp,0.000,"$507,500 "
"McKirahan, Andrew",lhp,0.000,"$507,500 "
"Winkler, Daniel",rhp,0.000,"$507,500 "
"Johnson, Micah",2b,0.000,"$507,500 "
"Nesbitt, Angel",rhp,0.000,"$507,500 "
"Featherston, Taylor",2b-ss,0.000,"$507,500 "
"Graham, J.R.",rhp,0.000,"$507,500 "
"Gilmartin, Sean",lhp,0.000,"$507,500 "
"Puello, Cesar",of,0.000,"$507,500 "
"Herrera, Odubel",2b-of,0.000,"$507,500 "
"Olson, Tyler",lhp,0.000,"$507,500 "
"Andriese, Matt",rhp,0.000,"$507,500 "
"DeShields Jr., Delino",2b-of,0.000,"$507,500 "
"Kela, Keone",rhp,0.000,"$507,500 "
"Verrett, Logan",rhp,0.000,"$507,500 "
"Castro, Miguel",rhp,0.000,"$507,500 "
"Osuna, Roberto",rhp,0.000,"$507,500 "
"Travis, Devon",2b,0.000,"$507,500 "
"Thompson, Taylor",rhp,0.015,"$507,500 "
"Chafin, Andrew",lhp,0.020,"$507,500 "
"Alvarez, R.J.",rhp,0.027,"$507,500 "
"McCann, James",c,0.028,"$507,500 "
"Graveman, Kendall",rhp-s,0.028,"$507,500 "
"Nolin, Sean",lhp-s,0.028,"$507,500 "
"Oliver, Andy",lhp-s,0.034,"$507,500 "
"Jaime, Juan",rhp,0.056,"$507,500 "
"Peterson, Jace",2b,0.058,"$507,500 "
"DeSclafani, Anthony",rhp,0.062,"$507,500 "
"Bethancourt, Christian",c,0.072,"$507,500 "
"Gosselin, Phil",2b,0.084,"$507,500 "
"Hahn, Jesse",rhp,0.086,"$507,500 "
"Terdoslavich, Joey",rf,0.116,"$507,500 "
"Gomez, Hector",ss,0.126,"$507,500 "
"Dyson, Sam",rhp,0.142,"$507,500 "
"Betances, Dellin",rhp,1.078,"$507,500 "
"Lackey, John",rhp-s,12.095,"$507,500 "
