Player,Pos,MLS,2012 Salary
"Linebrink, Scott",rhp,10.016,"$850,000 "
"Morales, Franklin",lhp,3.007,"$850,000 "
"Resop, Chris",rhp,3.038,"$850,000 "
"Treanor, Matt",c,7.093,"$850,000 "
"Zumaya, Joel",rhp,6.000,"$850,000 "
"Ayala, Luis",rhp,7.121,"$825,000 "
"Williams, Jerome",rhp,3.049,"$820,000 "
"Niese, Jon",lhp,2.107,"$819,500 "
"Flores, Jesus",c,4.079,"$815,000 "
"Arredondo, Jose",rhp,2.168,"$800,000 "
"DeRosa, Mark",3b,11.061,"$800,000 "
"Harris, Willie",2b-lf,8.140,"$800,000 "
"Hermida, Jeremy",lf,5.060,"$800,000 "
"Johnson, Nick",1b,9.041,"$800,000 "
"Kennedy, Adam",2b,12.022,"$800,000 "
"Lopez, Jose",2b,6.105,"$800,000 "
"Pierre, Juan",cf-lf,11.056,"$800,000 "
"Schneider, Brian",c,10.125,"$800,000 "
"Baker, John",c,3.083,"$750,000 "
"Batista, Miguel",rhp-s,13.163,"$750,000 "
"Burton, Jared",rhp,4.014,"$750,000 "
"Gonzalez, Alberto",ss,3.135,"$750,000 "
"Grandal, Yasmani",c,0.016,"$750,000 "
"Hensley, Clay",rhp,4.161,"$750,000 "
"Hernandez, Livan",rhp-s,14.097,"$750,000 "
"Perez, Salvador",c,0.050,"$750,000 "
"Romero, J.C.",lhp,11.014,"$750,000 "
"Snyder, Chris",c,7.047,"$750,000 "
"Tracy, Chad",1b,6.000,"$750,000 "
"Vizquel, Omar",ss-2b,22.130,"$750,000 "
"Devine, Joey",rhp,4.069,"$737,500 "
"Hill, Rich",lhp-s,4.037,"$725,000 "
"McCutchen, Andrew",of,2.123,"$708,333 "
"Kottaras, George",c,2.149,"$700,000 "
"Nady, Xavier",rf,8.059,"$700,000 "
"Thatcher, Joe",lhp,3.068,"$700,000 "
"Isringhausen, Jason",rhp,15.030,"$650,000 "
"MacDougal, Mike",rhp,7.039,"$650,000 "
"Kawasaki, Munenori",ss,0.000,"$625,000 "
"Luebke, Cory",lhp,1.033,"$625,000 "
"Posey, Buster",c,1.161,"$615,000 "
"Cust, Jack",dh-of,5.103,"$600,000 "
"Gaudin, Chad",rhp,6.104,"$600,000 "
"Kearns, Austin",rf,9.113,"$600,000 "
"Lucroy, Jonathan",c,1.136,"$600,000 "
"Maybin, Cameron",cf,2.073,"$600,000 "
"McGowan, Dustin",rhp-s,5.113,"$600,000 "
"Orr, Pete",inf,4.016,"$600,000 "
"Kimbrel, Craig",rhp,1.066,"$590,000 "
"Buck, Travis",rf-lf,3.048,"$580,000 "
"Carroll, Brett",lf,2.082,"$580,000 "
"Castro, Starlin",ss,1.150,"$567,000 "
"Heyward, Jason",of,2.000,"$565,000 "
"Bumgarner, Madison",lhp,1.127,"$560,000 "
"Murphy, Donnie",2b,3.075,"$560,000 "
"Camp, Shawn",rhp,6.170,"$550,000 "
"Latos, Mat",rhp,2.079,"$550,000 "
"Freeman, Freddie",1b,1.033,"$535,000 "
"Hanson, Tommy",rhp,2.120,"$535,000 "
"Venters, Jonny",lhp,2.000,"$533,000 "
"Humber, Philip",rhp,2.000,"$530,000 "
"Pineda, Michael",rhp,1.000,"$528,475 "
"Stubbs, Drew",of,2.047,"$527,500 "
"Nova, Ivan",rhp,1.035,"$527,200 "
"Axford, John",rhp,1.170,"$525,000 "
"Burroughs, Sean",3b,4.092,"$525,000 "
"Ishikawa, Travis",1b,2.072,"$525,000 "
"Rapada, Clay",lhp,1.095,"$525,000 "
"Nunez, Eduardo",ss,1.046,"$523,800 "
"Melancon, Mark",rhp,1.139,"$521,000 "
"Beckham, Gordon",2b,2.123,"$520,000 "
"Kennedy, Ian",rhp-s,2.124,"$519,500 "
"Blanco, Gregor",of,1.164,"$516,000 "
"Thomas, Justin",lhp,0.085,"$516,000 "
"Lopez, Wilton",rhp,2.038,"$515,500 "
"Duensing, Brian",lhp,2.104,"$515,000 "
"Valencia, Danny",3b,1.123,"$515,000 "
"Desmond, Ian",ss,2.027,"$512,500 "
"Russell, James",lhp,2.000,"$512,500 "
"Murphy, Dan",lf-1b,2.109,"$512,196 "
"Wright, Wesley",lhp,2.105,"$512,000 "
"Norris, Bud",rhp,2.068,"$511,000 "
"Atchison, Scott",rhp,2.168,"$510,000 "
"Avila, Alex",c,2.061,"$510,000 "
"Wade, Cory",rhp,2.119,"$508,925 "
"Freese, David",3b,2.028,"$508,000 "
"Fister, Doug",rhp,2.058,"$507,500 "
"Leake, Mike",rhp-s,2.000,"$507,500 "
"Davis, Ike",1b,1.168,"$506,690 "
"McDonald, Darnell",cf,2.143,"$506,500 "
"Boggs, Mitchell",rhp-s,2.125,"$506,000 "
"Espinosa, Danny",ss,1.033,"$506,000 "
"Bastardo, Antonio",lhp,2.054,"$505,000 "
"Sipp, Tony",lhp,2.138,"$504,900 "
"Hudson, Daniel",rhp-s,1.117,"$504,000 "
"Jay, Jon",of,1.134,"$504,000 "
"Parnell, Bobby",rhp,2.132,"$504,000 "
"Rzepczynski, Marc",lhp,2.036,"$504,000 "
"Boesch, Brennan",of,2.000,"$502,500 "
"Hosmer, Eric",1b,0.146,"$502,500 "
"McDonald, James",rhp-s,2.080,"$502,500 "
"Feliz, Neftali",rhp-s,2.064,"$502,000 "
"Gee, Dillon",rhp,1.028,"$502,000 "
"Parra, Gerardo",of,2.145,"$502,000 "
"Wood, Blake",rhp,1.145,"$502,000 "
"Santana, Carlos",c,1.115,"$501,900 "
"Jepsen, Kevin",rhp,2.041,"$501,000 "
"Aardsma, David",rhp,5.082,"$500,000 "
"Barney, Darwin",ss,1.053,"$500,000 "
"Bourjos, Peter",of,1.062,"$500,000 "
"Brackman, Andrew",rhp,1.050,"$500,000 "
"Coghlan, Chris",lf,2.120,"$500,000 "
"Duncan, Shelley",inf-of,2.099,"$500,000 "
"Fukudome, Kosuke",rf,4.000,"$500,000 "
"Jackson, Austin",of,2.000,"$500,000 "
"Kuo, Hong-Chih",lhp,5.114,"$500,000 "
"Lillibridge, Brent",2b-ss,2.115,"$500,000 "
"Narveson, Chris",lhp,2.102,"$500,000 "
"Owings, Micah",rhp-s,4.035,"$500,000 "
"Sale, Chris",lhp-s,1.061,"$500,000 "
"Trumbo, Mark",1b,1.027,"$500,000 "
"Walker, Neil",inf,1.166,"$500,000 "
"Wieters, Matt",c,2.129,"$500,000 "
"Joyce, Matt",of,2.123,"$499,500 "
"Hernandez, David",rhp,2.105,"$499,000 "
"Thole, Josh",c-1b,1.142,"$498,920 "
"Storen, Drew",rhp,1.140,"$498,750 "
"Salas, Fernando",rhp,1.087,"$498,000 "
"Ogando, Alexi",rhp,1.114,"$497,600 "
"Duda, Lucas",of-1b,0.158,"$497,218 "
"Holland, Greg",rhp,1.028,"$497,150 "
"Collins, Tim",lhp,1.000,"$495,725 "
"Brantley, Michael",of-1b,1.131,"$495,300 "
"Jaso, John",c,2.032,"$495,200 "
"Smoak, Justin",1b,1.116,"$495,100 "
"Alburquerque, Al",rhp,0.168,"$495,000 "
"Beachy, Brandon",rhp-s,1.014,"$495,000 "
"Craig, Allen",1b-of,1.077,"$495,000 "
"De Aza, Alejandro",of,2.139,"$495,000 "
"Descalso, Daniel",2b,1.016,"$495,000 "
"Hawksworth, Blake",rhp,2.108,"$495,000 "
"Heisey, Chris",of,1.157,"$495,000 "
"Herndon, David",rhp,1.158,"$495,000 "
"Johnson, Chris",3b,1.144,"$495,000 "
"Mayberry Jr., John",of,1.095,"$495,000 "
"Thompson, Rich",rhp,2.047,"$495,000 "
"Walden, Jordan",rhp,1.043,"$495,000 "
"Worley, Vance",rhp,0.152,"$495,000 "
"Tomlin, Josh",rhp-s,1.069,"$494,500 "
"Bernadina, Roger",of,2.146,"$493,500 "
"Hunter, Tommy",rhp,2.090,"$493,500 "
"Rodriguez, Sean",ss,2.133,"$492,800 "
"Ondrusek, Logan",rhp,1.144,"$492,500 "
"Revere, Ben",of,0.167,"$492,500 "
"Valbuena, Luis",inf,2.032,"$492,500 "
"Blanks, Kyle",1b,2.032,"$492,400 "
"Rodriguez, Fernando",rhp,0.142,"$492,000 "
"Marson, Lou",c,2.036,"$491,700 "
"Martinez, Cristhian",rhp,1.158,"$491,250 "
"Ramos, Wilson",c,1.047,"$491,250 "
"Tejada, Ruben",2b-ss,1.053,"$491,209 "
"Turner, Justin",inf,1.045,"$491,209 "
"Pestano, Vinnie",rhp,1.011,"$491,200 "
"Moreland, Mitch",1b-of,1.067,"$491,100 "
"Jansen, Kenley",c,1.073,"$491,000 "
"Rodriguez, Henry",rhp,1.114,"$491,000 "
"Brignac, Reid",ss,2.070,"$490,600 "
"Escalona, Sergio",lhp,1.017,"$490,500 "
"Reimold, Nolan",of,2.044,"$490,500 "
"Blevins, Jerry",lhp,2.081,"$490,000 "
"Burnett, Alex",rhp,1.135,"$490,000 "
"Cassevah, Bobby",rhp,1.007,"$490,000 "
"Ellis, A.J.",c,1.151,"$490,000 "
"Mather, Joe",3b-lf,1.054,"$490,000 "
"Medlen, Kris",rhp,2.137,"$490,000 "
"Morel, Brent",3b,1.031,"$490,000 "
"Pennington, Cliff",inf,2.114,"$490,000 "
"Schlereth, Daniel",lhp,1.111,"$490,000 "
"Arencibia, J.P.",c,1.059,"$489,600 "
"Hellickson, Jeremy",rhp,1.045,"$489,500 "
"Teagarden,Taylor",c,2.020,"$489,500 "
"Fuld, Sam",of,1.140,"$489,400 "
"Frieri, Ernesto",rhp,1.101,"$489,100 "
"Saunders, Michael",of,1.138,"$489,100 "
"Schafer, Jordan",cf,1.121,"$489,000 "
"Mendoza, Luis",rhp,1.063,"$488,925 "
"Carp, Mike",1b,1.010,"$488,800 "
"Arrieta, Jake",rhp,1.116,"$488,500 "
"Carrasco, Carlos",rhp,1.067,"$488,500 "
"Elbert, Scott",lhp,1.069,"$488,500 "
"Wells, Casper",of,1.050,"$488,200 "
"Bourgeois, Jason",of,2.009,"$488,000 "
"Davis, Chris",1b,2.061,"$488,000 "
"Guerra, Javy",rhp,0.137,"$488,000 "
"Noesi, Hector",rhp-s,0.139,"$488,000 "
"Teaford, Everett",lhp-s,0.108,"$488,000 "
"Duffy, Danny",lhp-s,0.134,"$487,750 "
"Beato, Pedro",rhp,1.000,"$487,500 "
"Downs, Matt",inf,1.111,"$487,500 "
"LeCure, Sam",rhp,1.072,"$487,500 "
"Paterson, Joe",lhp,1.000,"$487,500 "
"Swarzak, Anthony",rhp,1.038,"$487,500 "
"Wilson, Bobby",c,2.076,"$487,500 "
"Moustakas, Mike",inf,0.111,"$487,250 "
"Simon, Alfredo",rhp,2.142,"$487,000 "
"Jennings, Desmond",of,0.101,"$486,900 "
"Montero, Jesus",c,0.028,"$486,900 "
"Guzman, Jesus",1b,0.151,"$486,600 "
"Beavan, Blake",rhp-s,0.088,"$486,500 "
"Martinez, Michael",2b,1.000,"$486,500 "
"Huff, David",lhp,1.117,"$486,200 "
"Cashner, Andrew",rhp-s,1.126,"$486,100 "
"Johnson, Elliot",2b,1.028,"$486,100 "
"Britton, Zach",lhp,0.159,"$486,000 "
"Castro, Jason",c,1.104,"$486,000 "
"Collmenter, Josh",rhp,1.000,"$486,000 "
"Estrada, Marco",rhp,2.035,"$486,000 "
"Leroux, Christopher",rhp,1.046,"$486,000 "
"Drabek, Kyle",rhp,0.119,"$485,900 "
"Thames, Eric",lf,0.115,"$485,900 "
"Perez, Luis",lhp,0.119,"$485,700 "
"Bass, Anthony",rhp,0.108,"$485,300 "
"Abad, Fernando",lhp,0.147,"$485,000 "
"Balester, Collin",rhp,1.089,"$485,000 "
"Carpenter, David",rhp,0.092,"$485,000 "
"Detwiler, Ross",lhp,2.002,"$485,000 "
"Dirks, Andy",lf,0.127,"$485,000 "
"Gordon, Dee",ss,0.089,"$485,000 "
"Gray, Jeff",rhp,1.122,"$485,000 "
"Hughes, Luke",inf,0.147,"$485,000 "
"Mateo, Marcos",rhp,1.025,"$485,000 "
"McKenry, Michael",c,0.136,"$485,000 "
"Plouffe, Trevor",ss,0.162,"$485,000 "
"Reddick, Josh",of,1.050,"$485,000 "
"Sizemore, Scott",2b-ss,1.046,"$485,000 "
"Stammen, Craig",rhp,1.160,"$485,000 "
"Stutes, Michael",rhp,0.157,"$485,000 "
"Gentry, Craig",cf,1.084,"$484,300 "
"Seager, Kyle",2b,0.085,"$484,300 "
"McGee, Jake",lhp,0.127,"$484,200 "
"Bowden, Michael",rhp,0.143,"$484,000 "
"Donald, Jason",ss,1.057,"$484,000 "
"Doubront, Felix",lhp,0.120,"$484,000 "
"Harrison, Josh",3b,0.095,"$484,000 "
"Presley, Alex",cf,0.121,"$484,000 "
"Watson, Tony",lhp,0.101,"$484,000 "
"Moore, Adam",c,1.167,"$483,600 "
"Patton, Troy",lhp,1.150,"$483,500 "
"Altuve, Jose",2b,0.072,"$483,000 "
"Bogusevic, Brian",of,0.146,"$483,000 "
"Campana, Tony",of,0.135,"$483,000 "
"Flowers, Tyler",c-1b,0.148,"$483,000 "
"Greene, Tyler",ss,1.097,"$483,000 "
"Kalish, Ryan",of,0.069,"$483,000 "
"Lindblom, Josh",rhp,0.077,"$483,000 "
"Martinez, J.D.",of,0.061,"$483,000 "
"Navarro, Yamaico",inf,0.108,"$483,000 "
"Runzler, Dan",lhp,1.128,"$483,000 "
"Sanchez, Gaby",1b-c,2.062,"$483,000 "
"Shaw, Bryan",rhp,0.089,"$483,000 "
"Alvarez, Henderson",rhp,0.051,"$482,900 "
"Wilhelmsen, Tom",rhp,0.106,"$482,900 "
"Gomez, Jeanmar",rhp,0.117,"$482,700 "
"Allen, Brandon",1b,0.141,"$482,500 "
"Cowgill, Collin",of,0.065,"$482,500 "
"De La Rosa, Rubby",rhp,0.128,"$482,500 "
"De Los Santos, Fautino",rhp,0.097,"$482,500 "
"Ka'aihue, Kila",1b,0.139,"$482,500 "
"LaHair, Bryan",of-1b,0.100,"$482,500 "
"Lawrie, Brett",3b,0.055,"$482,500 "
"Maloney, Matt",lhp,1.055,"$482,500 "
"Minor, Mike",lhp,0.138,"$482,500 "
"Norberto, Jordan",lhp,0.132,"$482,500 "
"Sogard, Eric",2b,0.096,"$482,500 "
"Stewart, Chris",c,1.091,"$482,500 "
"Strop, Pedro",rhp,0.156,"$482,500 "
"Weeks, Jemile",2b,0.114,"$482,500 "
"Cunningham, Aaron",of,1.042,"$482,300 "
"Kipnis, Jason",2b-of,0.069,"$482,100 "
"Below, Duane",lhp,0.071,"$482,000 "
"Carpenter, Chris",rhp,0.032,"$482,000 "
"Chacin, Jhoulys",rhp,2.012,"$482,000 "
"Crosby, Casey",lhp,0.000,"$482,000 "
"Dillard, Tim",rhp,1.007,"$482,000 "
"Goldschmidt, Paul",1b,0.059,"$482,000 "
"Harrell, Lucas",rhp,0.083,"$482,000 "
"Herrera, Jonathan",inf,2.001,"$482,000 "
"Lynn, Lance",rhp,0.119,"$482,000 "
"Outman, Josh",lhp-s,2.102,"$482,000 "
"Romine, Austin",c,0.018,"$482,000 "
"Carreno, Joel",rhp,0.041,"$481,700 "
"Kohn, Michael",rhp,0.112,"$481,500 "
"Lobaton, Jose",c,0.138,"$481,500 "
"Stewart, Zach",rhp-s,0.067,"$481,500 "
"Weiland, Kyle",rhp,0.040,"$481,500 "
"Forsythe, Logan",3b,0.113,"$481,400 "
"Kontos, George",rhp,0.023,"$481,350 "
"Liddi, Alex",3b,0.023,"$481,300 "
"Varvaro, Anthony",rhp,0.058,"$481,250 "
"Amarista, Alexi",2b,0.075,"$481,000 "
"Belt, Brandon",of,0.128,"$481,000 "
"Colvin, Tyler",of,1.139,"$481,000 "
"Crawford, Brandon",ss,0.094,"$481,000 "
"Cruz, Tony",c,0.105,"$481,000 "
"Gamel, Mat",3b,1.059,"$481,000 "
"Hughes, Jared",rhp,0.023,"$481,000 "
"Kintzler, Brandon",rhp,1.027,"$481,000 "
"Lombardozzi, Steve",2b,0.023,"$481,000 "
"Marrero, Chris",1b,0.033,"$481,000 "
"Mattheus, Ryan",rhp,0.111,"$481,000 "
"Miley, Wade",lhp,0.044,"$481,000 "
"Parrino, Andy",2b,0.034,"$481,000 "
"Reynolds, Matt",lhp,1.046,"$481,000 "
"Roenicke, Josh",rhp,1.062,"$481,000 "
"Rogers, Esmil",rhp,1.135,"$481,000 "
"Sellers, Justin",ss,0.048,"$481,000 "
"Snyder, Brandon",inf,0.044,"$481,000 "
"Thomas, Clete",of,1.027,"$481,000 "
"Young Jr., Eric",inf,1.123,"$481,000 "
"Nickeas, Mike",c,0.107,"$480,880 "
"Cain, Lorenzo",of,0.074,"$480,850 "
"Chirinos, Robinson",c,0.032,"$480,700 "
"Delabar, Steve",rhp,0.023,"$480,700 "
"Herrera, Kelvin",rhp,0.008,"$480,650 "
"Clevenger, Steve",c,0.010,"$480,500 "
"DeJesus Jr., Ivan",ss,0.041,"$480,500 "
"Dolis, Rafael",rhp,0.010,"$480,500 "
"Pina, Manuel",c,0.020,"$480,425 "
"Asencio, Jairo",rhp,0.049,"$480,000 "
"Baxter, Mike",1b,1.015,"$480,000 "
"Belisario, Ronald",rhp,1.151,"$480,000 "
"Blackmon, Charlie",of,0.114,"$480,000 "
"Brothers, Rex",lhp,0.117,"$480,000 "
"Cabral, Cesar",lhp,0.000,"$480,000 "
"Carignan, Andrew",rhp,0.027,"$480,000 "
"Carpenter, Matt",3b,0.012,"$480,000 "
"Castillo, Lendy",rhp,0.000,"$480,000 "
"Ceda, Jose",rhp,0.096,"$480,000 "
"Chatwood, Tyler",rhp,0.147,"$480,000 "
"Cishek, Steve",rhp,0.143,"$480,000 "
"Constanza, Jose",cf,0.062,"$480,000 "
"Cook, Ryan",rhp,0.036,"$480,000 "
"Cozart, Zack",ss,0.084,"$480,000 "
"Cruz, Rhiner",rhp,0.000,"$480,000 "
"De Fratus, Justin",rhp,0.012,"$480,000 "
"Delgado, Randall",rhp,0.030,"$480,000 "
"Donaldson, Josh",c,0.039,"$480,000 "
"Dunn, Michael",lhp,1.106,"$480,000 "
"Escobar, Eduardo",ss,0.027,"$480,000 "
"Farina, Alan",rhp,0.000,"$480,000 "
"Fish, Robert",lhp,0.000,"$480,000 "
"Flaherty, Ryan",3b-of,0.000,"$480,000 "
"Francisco, Juan",3b,0.156,"$480,000 "
"Galvis, Freddy",ss,0.000,"$480,000 "
"Godfrey, Graham",rhp,0.043,"$480,000 "
"Gomez, Hector",ss,0.013,"$480,000 "
"Gonzalez, Marwin",3b,0.000,"$480,000 "
"Hague, Matt",inf,0.000,"$480,000 "
"Hayes, Brett",c,2.017,"$480,000 "
"Hendriks, Liam",rhp,0.023,"$480,000 "
"Jones, Nate",rhp,0.000,"$480,000 "
"Komatsu, Erik",of,0.000,"$480,000 "
"Luetge, Lucas",lhp,0.000,"$480,000 "
"Marte, Luis",rhp,0.028,"$480,000 "
"Mesoraco, Devin",c,0.028,"$480,000 "
"Meyers, Brad",rhp,0.000,"$480,000 "
"Milone, Tom",lhp-s,0.026,"$480,000 "
"Moore, Jeremy",cf,0.028,"$480,000 "
"Morrison, Logan",1b,1.069,"$480,000 "
"Nelson, Chris",ss,0.159,"$480,000 "
"Nicasio, Juan",rhp,0.124,"$480,000 "
"Nunez, Gustavo",ss,0.000,"$480,000 "
"Otero, Danny",rhp,0.000,"$480,000 "
"Pacheco, Jordan",c,0.023,"$480,000 "
"Parmelee, Chris",of-1b,0.023,"$480,000 "
"Pastornicky, Tyler",ss,0.001,"$480,000 "
"Phelps, David",rhp,0.000,"$480,000 "
"Pill, Brett",1b,0.029,"$480,000 "
"Ramirez, Erasmo",rhp,0.000,"$480,000 "
"Recker, Anthony",c,0.037,"$480,000 "
"Reed, Addison",lhp,0.027,"$480,000 "
"Robinson, Shane",of,0.041,"$480,000 "
"Rosario, Wilin",c,0.023,"$480,000 "
"Ross, Robbie",lhp,0.000,"$480,000 "
"Sanchez, Hector",c,0.037,"$480,000 "
"Santiago, Hector",lhp,0.024,"$480,000 "
"Savery, Joe",lhp,0.012,"$480,000 "
"Smith, Jordan",rhp,0.146,"$480,000 "
"Stanton, Giancarlo",of,1.118,"$480,000 "
"Surkamp, Eric",lhp,0.033,"$480,000 "
"Vizcaino, Arodys",rhp,0.050,"$480,000 "
"Vogt, Stephen",c,0.000,"$480,000 "
"Waldrop, Kyle",rhp,0.024,"$480,000 "
"Webb, Ryan",rhp,2.029,"$480,000 "
"Winfree, David",inf-of,0.000,"$480,000 "
