Player,Pos'n,MLS,Salary 
"Devers, Rafael",3b,2.070,"$692,500 "
"Smith, Burch",rhp,2.095,"$680,000 "
"Torres, Gleyber",2b,1.162,"$675,600 "
"Castillo, Luis",rhp-s,2.101,"$663,500 "
"Dayton, Grant",lhp,3.007,"$655,000 "
"Alonso, Pete",1b,1.000,"$652,521 "
"Garneau, Dustin",c,1.140,"$650,000 "
"Barlow, Scott",rhp,1.030,"$650,000 "
"Cotton, Jharel",rhp-s,2.158,"$640,000 "
"Voit, Luke",1b,1.169,"$634,000 "
"Schebler, Scott",rf,2.170,"$633,500 "
"Rodriguez, Richard",rhp,2.016,"$633,500 "
"Woodruff, Brandon",rhp,1.161,"$633,100 "
"Andujar, Miguel",3b,2.020,"$632,500 "
"Soto, Juan",lf,1.134,"$629,400 "
"Giolito, Lucas",rhp-s,2.080,"$627,000 "
"Happ, Ian",cf,2.036,"$624,000 "
"Chapman, Matt",3b,2.109,"$623,500 "
"Bieber, Shane",rhp-s,1.097,"$623,200 "
"Garver, Mitch",c,2.045,"$620,000 "
"Alcantara, Sandy",rhp-s,1.100,"$620,000 "
"McNeil, Jeff",3b-lf,1.069,"$617,676 "
"Anderson, Brian",3b,2.031,"$615,000 "
"Keller, Brad",rhp-s,2.000,"$613,000 "
"Dozier, Hunter",3b-rf,2.060,"$610,500 "
"Mahle, Tyler",rhp,2.018,"$609,793 "
"Rosario, Amed",ss,2.062,"$608,780 "
"Hoyt, James",rhp,1.108,"$608,500 "
"Junis, Jakob",rhp-s,2.087,"$608,000 "
"McCarthy, Kevin",rhp,2.097,"$607,000 "
"Alvarez, Yordan",1b-of,0.113,"$607,000 "
"Lopez, Reynaldo",rhp-s,2.096,"$605,000 "
"Winker, Jesse",lf-rf,2.080,"$605,000 "
"Hoskins, Rhys",1b,2.053,"$605,000 "
"Mondesi, Adalberto",ss,2.088,"$604,500 "
"Flaherty, Jack",rhp-s,2.006,"$604,500 "
"Sparkman, Glenn",rhp,2.001,"$604,500 "
"Stanek, Ryne",rhp,2.038,"$604,200 "
"Olson, Matt",1b,2.103,"$603,500 "
"Buehler, Walker",rhp,1.168,"$603,500 "
"Tauchman, Mike",cf,1.055,"$603,100 "
"Gaviglio, Sam",rhp,2.067,"$602,900 "
"Hernandez, Teoscar",lf,2.097,"$602,200 "
"Verdugo, Alex",of,1.078,"$601,500 "
"McHugh, Collin",rhp,6.085,"$600,000 "
"Hahn, Jesse",rhp,4.067,"$600,000 "
"Weber, Ryan",rhp,1.138,"$600,000 "
"Lucchesi, Joey",lhp-s,2.000,"$599,300 "
"Kemp, Tony",2b-of,2.098,"$597,100 "
"Weaver, Luke",rhp-s,2.112,"$597,000 "
"Arraez, Luis",2b,0.121,"$596,000 "
"Garrett, Amir",lhp,2.099,"$595,000 "
"Alfaro, Jorge",c,2.083,"$595,000 "
"Berti, Jon",3b,0.168,"$595,000 "
"Newcomb, Sean",lhp-s,2.108,"$593,500 "
"Moran, Colin",3b,2.107,"$593,500 "
"Floro, Dylan",rhp,2.050,"$593,500 "
"Fletcher, David",ss,1.111,"$593,500 "
"Robles, Victor",of,1.052,"$592,800 "
"Davis, J.D.",3b,1.137,"$592,463 "
"Font, Wilmer",rhp,2.085,"$592,000 "
"Caratini, Victor",c,2.051,"$592,000 "
"Stephenson, Robert",rhp,2.049,"$592,000 "
"Tatis Jr., Fernando",ss,1.000,"$591,800 "
"Pagan, Emilio",rhp,2.091,"$591,000 "
"James, Josh",rhp,1.030,"$590,700 "
"Brault, Steven",lhp-s,2.085,"$590,500 "
"Brennan, Brandon",rhp,1.000,"$590,400 "
"Bader, Harrison",of,2.030,"$590,100 "
"Crick, Kyle",rhp,2.104,"$590,000 "
"Fry, Jace",lhp,2.005,"$590,000 "
"Osuna, Jose",of,2.069,"$589,500 "
"Walker, Christian",1b,1.124,"$589,500 "
"Reynolds, Bryan",of,0.163,"$589,500 "
"Newman, Kevin",2b,1.046,"$589,000 "
"Garcia, Jarlin",lhp,2.114,"$588,500 "
"Stratton, Chris",rhp-s,2.100,"$588,500 "
"Gott, Trevor",rhp,2.048,"$588,500 "
"Moronta, Reyes",rhp,2.028,"$588,500 "
"Paddack, Chris",rhp-s,1.000,"$588,500 "
"Frazier, Clint",of,1.163,"$588,100 "
"Pivetta, Nick",rhp-s,2.094,"$588,000 "
"Engel, Adam",of,2.058,"$588,000 "
"Guzman, Ronald",1b,1.147,"$588,000 "
"Brebbia, John",rhp,2.093,"$587,600 "
"Pena, Felix",rhp,2.079,"$587,500 "
"Cave, Jake",of,1.072,"$587,500 "
"Kiner-Falefa, Isiah",c,1.169,"$587,000 "
"Lopez, Jorge",rhp-s,1.102,"$586,750 "
"Smith, Caleb",lhp-s,2.078,"$586,500 "
"Stallings, Jacob",c,1.149,"$586,500 "
"Reyes, Franmil",rf,1.115,"$586,400 "
"Hill, Tim",lhp,1.112,"$585,750 "
"Jimenez, Joe",rhp-c,2.077,"$584,900 "
"Pruitt, Austin",rhp,1.125,"$584,900 "
"Brasier, Ryan",rhp,2.109,"$584,500 "
"Velazquez, Hector",rhp,2.017,"$584,500 "
"Bracho, Silvino",rhp,2.082,"$584,100 "
"Fried, Max",lhp-s,1.148,"$583,500 "
"Soroka, Mike",rhp-s,1.146,"$583,500 "
"Kolarek, Adam",lhp,1.122,"$583,500 "
"Ferguson, Caleb",lhp,1.093,"$583,500 "
"Candelario, Jeimer",3b,2.038,"$583,300 "
"Wade, Tyler",2b,1.093,"$582,800 "
"Gallegos, Giovanny",rhp,1.085,"$582,400 "
"Lauer, Eric",lhp-s,1.160,"$582,300 "
"Suero, Wander",rhp,1.123,"$582,200 "
"Valdez, Framber",lhp,0.163,"$582,200 "
"Hiura, Keston",2b,0.114,"$582,100 "
"Thornton, Trent",rhp-s,1.000,"$581,900 "
"Edman, Tommy",3b-rf,0.114,"$581,800 "
"Kelly, Carson",c,1.161,"$581,700 "
"Houser, Adrian",rhp,1.010,"$581,600 "
"Cimber, Adam",rhp,2.000,"$581,500 "
"Vogelbach, Dan",1b,1.138,"$580,900 "
"Jansen, Danny",c,1.050,"$580,900 "
"Loaisiga, Jonathan",rhp,1.022,"$580,625 "
"Gallagher, Cam",c,1.106,"$580,500 "
"Hudson, Dakota",rhp-s,1.066,"$580,500 "
"Cooper, Garrett",rf-1b,2.053,"$580,000 "
"Brinson, Lewis",cf,1.115,"$580,000 "
"Means, John",lhp,1.007,"$580,000 "
"Ramirez, Harold",of,0.142,"$580,000 "
"Ford, Mike",1b,0.080,"$579,800 "
"Fisher, Derek",lf,1.061,"$579,600 "
"Tellez, Rowdy",1b,1.012,"$579,600 "
"Adames, Willy",ss,1.105,"$579,500 "
"Holmes, Clay",rhp,1.031,"$579,500 "
"Walden, Marcus",rhp,1.025,"$579,500 "
"Guerrero, Vladimir Jr.",3b,0.157,"$579,300 "
"Higashioka, Kyle",c,1.005,"$579,200 "
"Meadows, Austin",rf,1.074,"$578,900 "
"Smith, Dominic",1b,1.146,"$578,826 "
"Hicks, Jordan",rhp,2.000,"$578,800 "
"Yarbrough, Ryan",lhp-s,1.147,"$578,500 "
"Buttrey, Ty",rhp,1.046,"$578,500 "
"McKinney, Billy",of,1.065,"$578,100 "
"Lopez, Yoan",rhp,1.028,"$578,100 "
"Nunez, Renato",3b-lf,1.167,"$578,000 "
"Sadler, Casey",rhp,1.035,"$577,500 "
"Sims, Luke",rhp,1.014,"$577,500 "
"Crichton, Stefan",rhp,0.115,"$577,500 "
"Keller, Mitch",rhp,0.059,"$577,500 "
"Bauers, Jake",lf,1.100,"$577,400 "
"Murphy, Tom",c,2.092,"$577,300 "
"Anderson, Nick",rhp,1.000,"$577,300 "
"Steckenrider, Drew",rhp-c,2.094,"$577,000 "
"Anderson, Justin",rhp,1.161,"$577,000 "
"Calhoun, Willie",2b,1.033,"$577,000 "
"Taylor, Josh",lhp,0.121,"$577,000 "
"O'Hearn, Ryan",1b,1.034,"$576,950 "
"Nido, Tomas",c,1.089,"$576,826 "
"Chirinos, Yonny",rhp-s,1.137,"$576,700 "
"Diaz, Yandy",3b,1.122,"$576,600 "
"Biggio, Cavan",2b,0.129,"$576,600 "
"Severino, Pedro",c,2.099,"$576,000 "
"Slater, Austin",of,1.147,"$576,000 "
"Rodriguez, Dereck",rhp,1.085,"$576,000 "
"Suarez, Andrew",lhp,1.059,"$576,000 "
"Crawford, J.P.",ss,1.163,"$575,800 "
"Castillo, Diego",rhp,1.118,"$575,800 "
"Webb, Tyler",lhp,1.076,"$575,800 "
"Wendle, Joey",2b,2.088,"$575,600 "
"Rosario, Randy",lhp,1.020,"$575,175 "
"Pazos, James",lhp,2.096,"$575,000 "
"Wojciechowski, Asher",rhp,1.156,"$575,000 "
"Lopez, Pablo",rhp-s,1.093,"$575,000 "
"Gallen, Zac",rhp,0.100,"$575,000 "
"Young, Alex",lhp-s,0.095,"$575,000 "
"Cease, Dylan",rhp,0.089,"$575,000 "
"Magill, Matt",rhp,2.031,"$574,900 "
"Plutko, Adam",rhp,1.063,"$574,800 "
"Urquidy, Jose",rhp-s,0.049,"$574,600 "
"Burdi, Nick",rhp,2.000,"$574,500 "
"Luplow, Jordan",of,1.111,"$574,500 "
"Locastro, Tim",2b-of,1.010,"$574,400 "
"Cordero, Jimmy",rhp,0.136,"$574,000 "
"Reyes, Victor",of,1.084,"$573,900 "
"Borucki, Ryan",lhp-s,1.088,"$573,800 "
"Shafer, Justin",rhp,0.131,"$573,700 "
"Toro, Abraham",3b,0.039,"$573,700 "
"Senzatela, Antonio",rhp-s,2.106,"$573,500 "
"Brice, Austin",rhp,2.101,"$573,500 "
"Mengden, Daniel",rhp-s,2.088,"$573,500 "
"Diaz, Jairo",rhp,2.083,"$573,500 "
"Altavilla, Dan",rhp,2.063,"$573,500 "
"Armstrong, Shawn",rhp,2.028,"$573,500 "
"Tapia, Raimel",of,2.020,"$573,500 "
"Montas, Frankie",rhp,2.015,"$573,500 "
"McMahon, Ryan",1b-3b,2.006,"$573,500 "
"Ervin, Phillip",of,1.115,"$573,500 "
"Reed, Cody",lhp,1.072,"$573,500 "
"Harper, Ryne",rhp,1.020,"$573,500 "
"Turnbull, Spencer",rhp-s,1.020,"$573,500 "
"Beaty, Matt",1b,0.137,"$573,500 "
"Santana, Dennis",rhp,0.133,"$573,500 "
"Smith, Will",c,0.090,"$573,500 "
"Wright, Kyle",rhp-s,0.076,"$573,500 "
"May, Dustin",rhp,0.059,"$573,500 "
"Walker, Jeremy",rhp,0.039,"$573,500 "
"O'Neill, Tyler",of,1.059,"$573,400 "
"Mercado, Oscar",of,0.139,"$573,400 "
"Alvarado, Jose",lhp,2.088,"$573,100 "
"Mayers, Mike",rhp,2.020,"$573,000 "
"Ruiz, Rio",3b,1.108,"$573,000 "
"Poncedeleon, Daniel",rhp,0.141,"$572,800 "
"Vargas, Ildemaro",ss,1.028,"$572,600 "
"Santander, Anthony",of,1.162,"$572,500 "
"Beeks, Jalen",lhp,1.066,"$572,400 "
"Rainey, Tanner",rhp,0.158,"$572,200 "
"Maton, Phil",rhp,2.047,"$572,100 "
"Neverauskas, Dovydas",rhp,0.170,"$572,000 "
"Greiner, Grayson",c,1.102,"$571,800 "
"Quantrill, Cal",rhp-s,0.132,"$571,800 "
"Stewart, Christin",lf,1.022,"$571,600 "
"Dominguez, Seranthony",rhp,1.147,"$571,500 "
"Hernandez, Elieser",rhp,1.118,"$571,500 "
"Newberry, Jake",rhp,0.151,"$571,500 "
"Wieck, Brad",lhp,0.125,"$571,500 "
"Wick, Rowan",rhp,0.114,"$571,500 "
"Allen, Greg",of,1.099,"$571,300 "
"Wood, Hunter",rhp,1.070,"$571,300 "
"Wingenter, Trey",rhp,1.053,"$571,300 "
"Straw, Myles",cf,0.112,"$571,300 "
"Lopez, Nicky",2b,0.139,"$571,250 "
"Cisnero, Jose",rhp,2.012,"$571,200 "
"Kittredge, Andrew",rhp,1.070,"$571,200 "
"Cordero, Franchy",cf-rf,2.038,"$571,100 "
"Farmer, Kyle",c,1.129,"$571,000 "
"Sisco, Chance",c,1.103,"$571,000 "
"Fry, Paul",lhp,1.096,"$571,000 "
"Smith Jr., Dwight",lf,1.085,"$571,000 "
"Astudillo, Willians",c,1.061,"$571,000 "
"Chavis, Michael",3b,0.164,"$571,000 "
"Littell, Zack",rhp,0.119,"$571,000 "
"Stashak, Cody",rhp,0.058,"$571,000 "
"Smeltzer, Devin",lhp,0.053,"$571,000 "
"Dobnak, Randy",rhp,0.041,"$571,000 "
"Adams, Austin L.",rhp,1.015,"$570,900 "
"Nola, Austin",c,0.106,"$570,800 "
"Castro, Harold",3b,0.141,"$570,700 "
"Canning, Griffin",rhp,0.153,"$570,500 "
"Martin, Brett",lhp,0.151,"$570,500 "
"Kramer, Kevin",2b,0.060,"$570,500 "
"Moore, Dylan",3b,1.000,"$570,100 "
"Lugo, Dawel",3b,0.130,"$570,100 "
"Arano, Victor",rhp,2.019,"$570,000 "
"Burnes, Corbin",rhp,1.049,"$570,000 "
"Lin, Tzu-Wei",ss,1.041,"$570,000 "
"Fulmer, Carson",rhp,1.040,"$570,000 "
"Senzel, Nick",of-3b,0.150,"$570,000 "
"Rengifo, Luis",2b,0.147,"$570,000 "
"Suarez, Ranger",lhp,0.135,"$570,000 "
"Gomber, Austin",lhp,0.111,"$570,000 "
"Bichette, Bo",ss,0.063,"$570,000 "
"Castillo, Jose",lhp,1.121,"$569,800 "
"Mejia, Francisco",c,1.061,"$569,800 "
"Beede, Tyler",rhp,0.128,"$569,750 "
"Yastrzemski, Mike",of,0.128,"$569,750 "
"Phillips, Brett",of,1.013,"$569,625 "
"Haseley, Adam",of,0.103,"$569,500 "
"Mills, Alec",rhp,0.097,"$569,500 "
"McGuire, Reese",c,0.090,"$569,400 "
"Armenteros, Rogelio",rhp,0.018,"$569,100 "
"Quinn, Roman",of,1.088,"$569,000 "
"Peters, Dillon",lhp,0.144,"$569,000 "
"Davis, Jonathan",cf,0.112,"$569,000 "
"Helsley, Ryan",rhp,0.105,"$569,000 "
"Voth, Austin",rhp,0.127,"$568,900 "
"Urias, Luis",2b-ss,1.053,"$568,800 "
"Torrens, Luis",c,1.014,"$568,800 "
"Thomas, Lane",cf,0.085,"$568,800 "
"Rojas, Josh",2b,0.049,"$568,800 "
"Cortes, Nestor",lhp,0.139,"$568,700 "
"Tucker, Kyle",of,0.079,"$568,700 "
"Ginkel, Kevin",rhp,0.056,"$568,600 "
"Trivino, Lou",rhp,1.163,"$568,500 "
"Hoffman, Jeff",rhp,1.105,"$568,500 "
"Laureano, Ramon",cf,1.059,"$568,500 "
"Scott, Tanner",lhp,1.059,"$568,500 "
"Barreto, Franklin",ss,1.031,"$568,500 "
"Hampson, Garrett",2b-ss,1.030,"$568,500 "
"Wendelken, J.B.",rhp,1.028,"$568,500 "
"Kinley, Tyler",rhp,1.014,"$568,500 "
"Riley, Austin",3b,0.138,"$568,500 "
"VanMeter, Josh",2b,0.123,"$568,500 "
"Naylor, Josh",lf-1b,0.118,"$568,500 "
"Poche, Colin",lhp,0.114,"$568,400 "
"Sneed, Cy",rhp,0.067,"$568,300 "
"Starling, Bubba",of,0.147,"$568,250 "
"Martin, Richie",ss,1.000,"$568,000 "
"Valera, Breyvic",2b,0.121,"$568,000 "
"Soto, Gregory",lhp,0.102,"$567,800 "
"Romano, Jordan",rhp,0.051,"$567,800 "
"Swanson, Erik",rhp,0.113,"$567,600 "
"Long, Shed",2b,0.057,"$567,600 "
"Mendez, Yohander",lhp,1.103,"$567,500 "
"Farrell, Luke",rhp-s,1.095,"$567,500 "
"Wynns, Austin",c,1.016,"$567,500 "
"Stewart, D.J.",of,0.123,"$567,500 "
"Suarez, Jose",lhp,0.091,"$567,500 "
"Hays, Austin",of,0.057,"$567,500 "
"Abreu, Bryan",rhp,0.025,"$567,200 "
"France, Ty",3b,0.089,"$567,100 "
"Lovelady, Richard",lhp,0.075,"$567,100 "
"Rhame, Jacob",rhp,1.040,"$567,000 "
"Thaiss, Matt",1b,0.089,"$567,000 "
"Alford, Anthony",of,0.142,"$566,800 "
"Grisham, Trent",cf,0.060,"$566,800 "
"Lopes, Tim",2b,0.069,"$566,700 "
"Garcia, Aramis",c,0.086,"$566,625 "
"Coonrod, Sam",rhp,0.078,"$566,625 "
"Webb, Logan",rhp,0.044,"$566,625 "
"Dubon, Mauricio",ss,0.040,"$566,625 "
"Perez, Michael",c,1.000,"$566,600 "
"Alexander, Tyler",lhp,0.058,"$566,600 "
"Phillips, Evan",rhp,0.133,"$566,500 "
"Ward, Taylor",3b,0.093,"$566,500 "
"Baez, Michel",rhp,0.071,"$566,400 "
"Demeritte, Travis",2b,0.060,"$566,400 "
"Munoz, Andres",rhp,0.080,"$566,300 "
"Sheffield, Justus",lhp,0.053,"$566,300 "
"Williams, Devin",rhp,0.047,"$566,300 "
"Black, Ray",rhp,0.168,"$566,200 "
"Guillorme, Luis",inf,0.167,"$566,054 "
"Lockett, Walker",rhp,0.066,"$566,025 "
"Blandino, Alex",2b-ss,1.108,"$566,000 "
"Smith, Drew",rhp,1.101,"$566,000 "
"Rodriguez, Jefry",rhp,1.036,"$566,000 "
"Hernandez, Darwinzon",lhp,0.080,"$566,000 "
"Allen, Austin",c,0.077,"$566,000 "
"Lakins, Travis",rhp,0.054,"$566,000 "
"Ravelo, Rangel",1b,0.054,"$566,000 "
"Gonsolin, Tony",rhp,0.049,"$566,000 "
"Rios, Edwin",3b,0.043,"$566,000 "
"Graterol, Brusdar",rhp,0.029,"$566,000 "
"Lux, Gavin",ss,0.028,"$566,000 "
"Staumont, Josh",rhp,0.072,"$565,950 "
"McKay, David",rhp,0.071,"$565,800 "
"Adams, Chance",rhp,0.075,"$565,750 "
"Sandoval, Patrick",lhp,0.056,"$565,750 "
"Martin, Corbin",rhp,0.023,"$565,700 "
"Arroyo, Christian",ss,1.064,"$565,500 "
"Almonte, Yency",rhp,0.168,"$565,500 "
"Rodgers, Brendan",ss,0.132,"$565,500 "
"Lambert, Peter",rhp,0.116,"$565,500 "
"Trevino, Jose",c,0.063,"$565,500 "
"Nunez, Dom",c,0.048,"$565,500 "
"Guilbeau, Taylor",lhp,0.046,"$565,500 "
"Solak, Nick",2b,0.041,"$565,500 "
"Fuentes, Josh",3b,0.040,"$565,500 "
"Hilliard, Sam",rf,0.034,"$565,500 "
"Diehl, Phillip",lhp,0.030,"$565,500 "
"Haase, Eric",c,0.063,"$565,400 "
"Taylor, Tyrone",of,0.023,"$565,300 "
"Williams, Austen",rhp,1.028,"$565,100 "
"Yamamoto, Jordan",rhp,0.110,"$565,000 "
"Carroll, Cody",rhp,0.062,"$565,000 "
"Tate, Dillon",rhp,0.048,"$565,000 "
"Harvey, Hunter",rhp,0.047,"$565,000 "
"Underwood, Duane",rhp,0.044,"$565,000 "
"Hoerner, Nico",2b,0.021,"$565,000 "
"Lewis, Kyle",of,0.020,"$565,000 "
"Sulser, Cole",rhp,0.000,"$565,000 "
"Velazquez, Andrew",3b,0.070,"$564,900 "
"Clase, Emmanuel",rhp,0.059,"$564,800 "
"Guerra, Javier",ss,0.052,"$564,800 "
"McBroom, Ryan",1b-rf,0.027,"$564,775 "
"Rogers, Tyler",rhp,0.034,"$564,750 "
"Davis, Jaylin",of,0.026,"$564,750 "
"Fairbanks, Pete",rhp,0.057,"$564,700 "
"Kieboom, Carter",ss,0.012,"$564,700 "
"Stock, Robert",rhp,1.040,"$564,500 "
"Garcia, Adolis",rf,0.056,"$564,500 "
"Burke, Brock",lhp,0.041,"$564,500 "
"Hernandez, Jonathan",rhp,0.041,"$564,500 "
"Dunn, Justin",rhp,0.020,"$564,500 "
"Garcia, Bryan",rhp,0.029,"$564,400 "
"Bednar, David",rhp,0.029,"$564,300 "
"Bautista, Gerson",rhp,0.120,"$564,100 "
"Diaz, Yennsy",rhp,0.008,"$564,000 "
"Fraley, Jake",cf,0.041,"$563,800 "
"Haggerty, Sam",2b,0.029,"$563,800 "
"Wallach, Chad",c,1.090,"$563,500 "
"Sierra, Magneuris",of,0.138,"$563,500 "
"Tarpley, Stephen",lhp,0.130,"$563,500 "
"Brigham, Jeff",rhp,0.126,"$563,500 "
"Aquino, Aristides",rf,0.069,"$563,500 "
"De Los Santos, Enyel",rhp,0.056,"$563,500 "
"Diaz, Isan",ss,0.056,"$563,500 "
"Kuhnel, Joel",rhp,0.046,"$563,500 "
"Puk, A.J.",lhp,0.041,"$563,500 "
"Hamilton, Ian",rhp,0.039,"$563,500 "
"Brown, Seth",1b,0.035,"$563,500 "
"Dugger, Robert",rhp,0.034,"$563,500 "
"Murphy, Sean",c,0.029,"$563,500 "
"Mendick, Danny",ss,0.027,"$563,500 "
"Luzardo, Jesus",lhp,0.021,"$563,500 "
"Arauz, Jonathan",ss,0.000,"$563,500 "
"Cronenworth, Jake",ss-rhp,0.000,"$563,500 "
"Espinoza, Anderson",rhp,0.000,"$563,500 "
"Garcia, Rony",rhp,0.000,"$563,500 "
"Heim, Jonah",c,0.000,"$563,500 "
"Jimenez, Dany",rhp,0.000,"$563,500 "
"Machin, Vimael",ss,0.000,"$563,500 "
"Mateo, Jorge",ss,0.000,"$563,500 "
"Megill, Trevor",rhp,0.000,"$563,500 "
"Payton, Mark",of,0.000,"$563,500 "
"Ramirez, Yohan",rhp,0.000,"$563,500 "
"Sharp, Sterling",rhp,0.000,"$563,500 "
"Woods Jr., Stephen",rhp,0.000,"$563,500 "
